0.250100 1.173577
0.250200 1.173572
0.250300 1.173567
0.250400 1.173562
0.250500 1.173557
0.250600 1.173552
0.250700 1.173547
0.250800 1.173542
0.250900 1.173537
0.251000 1.173533
0.251100 1.173528
0.251200 1.173524
0.251300 1.173519
0.251400 1.173515
0.251500 1.173510
0.251600 1.173506
0.251700 1.173502
0.251800 1.173498
0.251900 1.173494
0.252000 1.173490
0.252100 1.173486
0.252200 1.173482
0.252300 1.173478
0.252400 1.173475
0.252500 1.173471
0.252600 1.173468
0.252700 1.173464
0.252800 1.173461
0.252900 1.173457
0.253000 1.173454
0.253100 1.173451
0.253200 1.173448
0.253300 1.173445
0.253400 1.173442
0.253500 1.173439
0.253600 1.173436
0.253700 1.173433
0.253800 1.173430
0.253900 1.173428
0.254000 1.173425
0.254100 1.173423
0.254200 1.173420
0.254300 1.173418
0.254400 1.173415
0.254500 1.173413
0.254600 1.173411
0.254700 1.173409
0.254800 1.173407
0.254900 1.173405
0.255000 1.173403
0.255100 1.173401
0.255200 1.173399
0.255300 1.173398
0.255400 1.173396
0.255500 1.173394
0.255600 1.173393
0.255700 1.173391
0.255800 1.173390
0.255900 1.173389
0.256000 1.173388
0.256100 1.173386
0.256200 1.173385
0.256300 1.173384
0.256400 1.173383
0.256500 1.173382
0.256600 1.173382
0.256700 1.173381
0.256800 1.173380
0.256900 1.173380
0.257000 1.173379
0.257100 1.173379
0.257200 1.173378
0.257300 1.173378
0.257400 1.173378
0.257500 1.173377
0.257600 1.173377
0.257700 1.173377
0.257800 1.173377
0.257900 1.173377
0.258000 1.173377
0.258100 1.173378
0.258200 1.173378
0.258300 1.173378
0.258400 1.173379
0.258500 1.173379
0.258600 1.173380
0.258700 1.173380
0.258800 1.173381
0.258900 1.173382
0.259000 1.173383
0.259100 1.173384
0.259200 1.173385
0.259300 1.173386
0.259400 1.173387
0.259500 1.173388
0.259600 1.173389
0.259700 1.173390
0.259800 1.173392
0.259900 1.173393
0.260000 1.173395
0.260100 1.173396
0.260200 1.173398
0.260300 1.173400
0.260400 1.173401
0.260500 1.173403
0.260600 1.173405
0.260700 1.173407
0.260800 1.173409
0.260900 1.173411
0.261000 1.173414
0.261100 1.173416
0.261200 1.173418
0.261300 1.173421
0.261400 1.173423
0.261500 1.173426
0.261600 1.173428
0.261700 1.173431
0.261800 1.173434
0.261900 1.173437
0.262000 1.173439
0.262100 1.173442
0.262200 1.173445
0.262300 1.173448
0.262400 1.173452
0.262500 1.173455
0.262600 1.173458
0.262700 1.173462
0.262800 1.173465
0.262900 1.173468
0.263000 1.173472
0.263100 1.173476
0.263200 1.173479
0.263300 1.173483
0.263400 1.173487
0.263500 1.173491
0.263600 1.173495
0.263700 1.173499
0.263800 1.173503
0.263900 1.173507
0.264000 1.173511
0.264100 1.173516
0.264200 1.173520
0.264300 1.173525
0.264400 1.173529
0.264500 1.173534
0.264600 1.173538
0.264700 1.173543
0.264800 1.173548
0.264900 1.173553
0.265000 1.173558
0.265100 1.173563
0.265200 1.173568
0.265300 1.173573
0.265400 1.173578
0.265500 1.173583
0.265600 1.173589
0.265700 1.173594
0.265800 1.173600
0.265900 1.173605
0.266000 1.173611
0.266100 1.173616
0.266200 1.173622
0.266300 1.173628
0.266400 1.173634
0.266500 1.173640
0.266600 1.173646
0.266700 1.173652
0.266800 1.173658
0.266900 1.173664
0.267000 1.173671
0.267100 1.173677
0.267200 1.173683
0.267300 1.173690
0.267400 1.173697
0.267500 1.173703
0.267600 1.173710
0.267700 1.173717
0.267800 1.173723
0.267900 1.173730
0.268000 1.173737
0.268100 1.173744
0.268200 1.173752
0.268300 1.173759
0.268400 1.173766
0.268500 1.173773
0.268600 1.173781
0.268700 1.173788
0.268800 1.173796
0.268900 1.173803
0.269000 1.173811
0.269100 1.173819
0.269200 1.173826
0.269300 1.173834
0.269400 1.173842
0.269500 1.173850
0.269600 1.173858
0.269700 1.173866
0.269800 1.173874
0.269900 1.173883
0.270000 1.173891
0.270100 1.173899
0.270200 1.173908
0.270300 1.173916
0.270400 1.173925
0.270500 1.173934
0.270600 1.173942
0.270700 1.173951
0.270800 1.173960
0.270900 1.173969
0.271000 1.173978
0.271100 1.173987
0.271200 1.173996
0.271300 1.174005
0.271400 1.174015
0.271500 1.174024
0.271600 1.174033
0.271700 1.174043
0.271800 1.174052
0.271900 1.174062
0.272000 1.174072
0.272100 1.174081
0.272200 1.174091
0.272300 1.174101
0.272400 1.174111
0.272500 1.174121
0.272600 1.174131
0.272700 1.174141
0.272800 1.174151
0.272900 1.174162
0.273000 1.174172
0.273100 1.174182
0.273200 1.174193
0.273300 1.174203
0.273400 1.174214
0.273500 1.174225
0.273600 1.174235
0.273700 1.174246
0.273800 1.174257
0.273900 1.174268
0.274000 1.174279
0.274100 1.174290
0.274200 1.174301
0.274300 1.174312
0.274400 1.174324
0.274500 1.174335
0.274600 1.174346
0.274700 1.174358
0.274800 1.174369
0.274900 1.174381
0.275000 1.174393
0.275100 1.174404
0.275200 1.174416
0.275300 1.174428
0.275400 1.174440
0.275500 1.174452
0.275600 1.174464
0.275700 1.174476
0.275800 1.174488
0.275900 1.174501
0.276000 1.174513
0.276100 1.174525
0.276200 1.174538
0.276300 1.174550
0.276400 1.174563
0.276500 1.174576
0.276600 1.174588
0.276700 1.174601
0.276800 1.174614
0.276900 1.174627
0.277000 1.174640
0.277100 1.174653
0.277200 1.174666
0.277300 1.174679
0.277400 1.174693
0.277500 1.174706
0.277600 1.174719
0.277700 1.174733
0.277800 1.174746
0.277900 1.174760
0.278000 1.174773
0.278100 1.174787
0.278200 1.174801
0.278300 1.174815
0.278400 1.174829
0.278500 1.174843
0.278600 1.174857
0.278700 1.174871
0.278800 1.174885
0.278900 1.174899
0.279000 1.174914
0.279100 1.174928
0.279200 1.174942
0.279300 1.174957
0.279400 1.174971
0.279500 1.174986
0.279600 1.175001
0.279700 1.175015
0.279800 1.175030
0.279900 1.175045
0.280000 1.175060
0.280100 1.175075
0.280200 1.175090
0.280300 1.175105
0.280400 1.175121
0.280500 1.175136
0.280600 1.175151
0.280700 1.175167
0.280800 1.175182
0.280900 1.175198
0.281000 1.175213
0.281100 1.175229
0.281200 1.175245
0.281300 1.175260
0.281400 1.175276
0.281500 1.175292
0.281600 1.175308
0.281700 1.175324
0.281800 1.175340
0.281900 1.175356
0.282000 1.175373
0.282100 1.175389
0.282200 1.175405
0.282300 1.175422
0.282400 1.175438
0.282500 1.175455
0.282600 1.175472
0.282700 1.175488
0.282800 1.175505
0.282900 1.175522
0.283000 1.175539
0.283100 1.175556
0.283200 1.175573
0.283300 1.175590
0.283400 1.175607
0.283500 1.175624
0.283600 1.175641
0.283700 1.175659
0.283800 1.175676
0.283900 1.175693
0.284000 1.175711
0.284100 1.175729
0.284200 1.175746
0.284300 1.175764
0.284400 1.175782
0.284500 1.175800
0.284600 1.175817
0.284700 1.175835
0.284800 1.175853
0.284900 1.175872
0.285000 1.175890
0.285100 1.175908
0.285200 1.175926
0.285300 1.175945
0.285400 1.175963
0.285500 1.175981
0.285600 1.176000
0.285700 1.176018
0.285800 1.176037
0.285900 1.176056
0.286000 1.176075
0.286100 1.176093
0.286200 1.176112
0.286300 1.176131
0.286400 1.176150
0.286500 1.176169
0.286600 1.176189
0.286700 1.176208
0.286800 1.176227
0.286900 1.176246
0.287000 1.176266
0.287100 1.176285
0.287200 1.176305
0.287300 1.176324
0.287400 1.176344
0.287500 1.176364
0.287600 1.176384
0.287700 1.176403
0.287800 1.176423
0.287900 1.176443
0.288000 1.176463
0.288100 1.176483
0.288200 1.176504
0.288300 1.176524
0.288400 1.176544
0.288500 1.176564
0.288600 1.176585
0.288700 1.176605
0.288800 1.176626
0.288900 1.176646
0.289000 1.176667
0.289100 1.176688
0.289200 1.176709
0.289300 1.176729
0.289400 1.176750
0.289500 1.176771
0.289600 1.176792
0.289700 1.176813
0.289800 1.176834
0.289900 1.176856
0.290000 1.176877
0.290100 1.176898
0.290200 1.176920
0.290300 1.176941
0.290400 1.176962
0.290500 1.176984
0.290600 1.177006
0.290700 1.177027
0.290800 1.177049
0.290900 1.177071
0.291000 1.177093
0.291100 1.177115
0.291200 1.177137
0.291300 1.177159
0.291400 1.177181
0.291500 1.177203
0.291600 1.177225
0.291700 1.177247
0.291800 1.177270
0.291900 1.177292
0.292000 1.177315
0.292100 1.177337
0.292200 1.177360
0.292300 1.177382
0.292400 1.177405
0.292500 1.177428
0.292600 1.177451
0.292700 1.177474
0.292800 1.177497
0.292900 1.177520
0.293000 1.177543
0.293100 1.177566
0.293200 1.177589
0.293300 1.177612
0.293400 1.177635
0.293500 1.177659
0.293600 1.177682
0.293700 1.177706
0.293800 1.177729
0.293900 1.177753
0.294000 1.177777
0.294100 1.177800
0.294200 1.177824
0.294300 1.177848
0.294400 1.177872
0.294500 1.177896
0.294600 1.177920
0.294700 1.177944
0.294800 1.177968
0.294900 1.177992
0.295000 1.178016
0.295100 1.178041
0.295200 1.178065
0.295300 1.178089
0.295400 1.178114
0.295500 1.178138
0.295600 1.178163
0.295700 1.178188
0.295800 1.178212
0.295900 1.178237
0.296000 1.178262
0.296100 1.178287
0.296200 1.178312
0.296300 1.178337
0.296400 1.178362
0.296500 1.178387
0.296600 1.178412
0.296700 1.178437
0.296800 1.178463
0.296900 1.178488
0.297000 1.178513
0.297100 1.178539
0.297200 1.178564
0.297300 1.178590
0.297400 1.178616
0.297500 1.178641
0.297600 1.178667
0.297700 1.178693
0.297800 1.178719
0.297900 1.178745
0.298000 1.178771
0.298100 1.178797
0.298200 1.178823
0.298300 1.178849
0.298400 1.178875
0.298500 1.178901
0.298600 1.178928
0.298700 1.178954
0.298800 1.178981
0.298900 1.179007
0.299000 1.179034
0.299100 1.179060
0.299200 1.179087
0.299300 1.179114
0.299400 1.179140
0.299500 1.179167
0.299600 1.179194
0.299700 1.179221
0.299800 1.179248
0.299900 1.179275
0.300000 1.179302
0.300100 1.179329
0.300200 1.179357
0.300300 1.179384
0.300400 1.179411
0.300500 1.179438
0.300600 1.179466
0.300700 1.179493
0.300800 1.179521
0.300900 1.179549
0.301000 1.179576
0.301100 1.179604
0.301200 1.179632
0.301300 1.179660
0.301400 1.179687
0.301500 1.179715
0.301600 1.179743
0.301700 1.179771
0.301800 1.179800
0.301900 1.179828
0.302000 1.179856
0.302100 1.179884
0.302200 1.179912
0.302300 1.179941
0.302400 1.179969
0.302500 1.179998
0.302600 1.180026
0.302700 1.180055
0.302800 1.180084
0.302900 1.180112
0.303000 1.180141
0.303100 1.180170
0.303200 1.180199
0.303300 1.180228
0.303400 1.180257
0.303500 1.180286
0.303600 1.180315
0.303700 1.180344
0.303800 1.180373
0.303900 1.180402
0.304000 1.180432
0.304100 1.180461
0.304200 1.180490
0.304300 1.180520
0.304400 1.180549
0.304500 1.180579
0.304600 1.180608
0.304700 1.180638
0.304800 1.180668
0.304900 1.180698
0.305000 1.180727
0.305100 1.180757
0.305200 1.180787
0.305300 1.180817
0.305400 1.180847
0.305500 1.180877
0.305600 1.180907
0.305700 1.180938
0.305800 1.180968
0.305900 1.180998
0.306000 1.181029
0.306100 1.181059
0.306200 1.181089
0.306300 1.181120
0.306400 1.181150
0.306500 1.181181
0.306600 1.181212
0.306700 1.181242
0.306800 1.181273
0.306900 1.181304
0.307000 1.181335
0.307100 1.181366
0.307200 1.181397
0.307300 1.181428
0.307400 1.181459
0.307500 1.181490
0.307600 1.181521
0.307700 1.181552
0.307800 1.181584
0.307900 1.181615
0.308000 1.181646
0.308100 1.181678
0.308200 1.181709
0.308300 1.181741
0.308400 1.181772
0.308500 1.181804
0.308600 1.181836
0.308700 1.181867
0.308800 1.181899
0.308900 1.181931
0.309000 1.181963
0.309100 1.181995
0.309200 1.182027
0.309300 1.182059
0.309400 1.182091
0.309500 1.182123
0.309600 1.182155
0.309700 1.182188
0.309800 1.182220
0.309900 1.182252
0.310000 1.182285
0.310100 1.182317
0.310200 1.182349
0.310300 1.182382
0.310400 1.182415
0.310500 1.182447
0.310600 1.182480
0.310700 1.182513
0.310800 1.182545
0.310900 1.182578
0.311000 1.182611
0.311100 1.182644
0.311200 1.182677
0.311300 1.182710
0.311400 1.182743
0.311500 1.182776
0.311600 1.182809
0.311700 1.182843
0.311800 1.182876
0.311900 1.182909
0.312000 1.182943
0.312100 1.182976
0.312200 1.183009
0.312300 1.183043
0.312400 1.183077
0.312500 1.183110
0.312600 1.183144
0.312700 1.183178
0.312800 1.183211
0.312900 1.183245
0.313000 1.183279
0.313100 1.183313
0.313200 1.183347
0.313300 1.183381
0.313400 1.183415
0.313500 1.183449
0.313600 1.183483
0.313700 1.183517
0.313800 1.183551
0.313900 1.183586
0.314000 1.183620
0.314100 1.183654
0.314200 1.183689
0.314300 1.183723
0.314400 1.183758
0.314500 1.183792
0.314600 1.183827
0.314700 1.183861
0.314800 1.183896
0.314900 1.183931
0.315000 1.183966
0.315100 1.184000
0.315200 1.184035
0.315300 1.184070
0.315400 1.184105
0.315500 1.184140
0.315600 1.184175
0.315700 1.184210
0.315800 1.184246
0.315900 1.184281
0.316000 1.184316
0.316100 1.184351
0.316200 1.184387
0.316300 1.184422
0.316400 1.184457
0.316500 1.184493
0.316600 1.184528
0.316700 1.184564
0.316800 1.184599
0.316900 1.184635
0.317000 1.184671
0.317100 1.184707
0.317200 1.184742
0.317300 1.184778
0.317400 1.184814
0.317500 1.184850
0.317600 1.184886
0.317700 1.184922
0.317800 1.184958
0.317900 1.184994
0.318000 1.185030
0.318100 1.185066
0.318200 1.185103
0.318300 1.185139
0.318400 1.185175
0.318500 1.185211
0.318600 1.185248
0.318700 1.185284
0.318800 1.185321
0.318900 1.185357
0.319000 1.185394
0.319100 1.185430
0.319200 1.185467
0.319300 1.185504
0.319400 1.185541
0.319500 1.185577
0.319600 1.185614
0.319700 1.185651
0.319800 1.185688
0.319900 1.185725
0.320000 1.185762
0.320100 1.185799
0.320200 1.185836
0.320300 1.185873
0.320400 1.185910
0.320500 1.185948
0.320600 1.185985
0.320700 1.186022
0.320800 1.186059
0.320900 1.186097
0.321000 1.186134
0.321100 1.186172
0.321200 1.186209
0.321300 1.186247
0.321400 1.186284
0.321500 1.186322
0.321600 1.186360
0.321700 1.186397
0.321800 1.186435
0.321900 1.186473
0.322000 1.186511
0.322100 1.186548
0.322200 1.186586
0.322300 1.186624
0.322400 1.186662
0.322500 1.186700
0.322600 1.186738
0.322700 1.186777
0.322800 1.186815
0.322900 1.186853
0.323000 1.186891
0.323100 1.186929
0.323200 1.186968
0.323300 1.187006
0.323400 1.187044
0.323500 1.187083
0.323600 1.187121
0.323700 1.187160
0.323800 1.187198
0.323900 1.187237
0.324000 1.187276
0.324100 1.187314
0.324200 1.187353
0.324300 1.187392
0.324400 1.187431
0.324500 1.187469
0.324600 1.187508
0.324700 1.187547
0.324800 1.187586
0.324900 1.187625
0.325000 1.187664
0.325100 1.187703
0.325200 1.187742
0.325300 1.187781
0.325400 1.187821
0.325500 1.187860
0.325600 1.187899
0.325700 1.187938
0.325800 1.187978
0.325900 1.188017
0.326000 1.188057
0.326100 1.188096
0.326200 1.188135
0.326300 1.188175
0.326400 1.188215
0.326500 1.188254
0.326600 1.188294
0.326700 1.188333
0.326800 1.188373
0.326900 1.188413
0.327000 1.188453
0.327100 1.188492
0.327200 1.188532
0.327300 1.188572
0.327400 1.188612
0.327500 1.188652
0.327600 1.188692
0.327700 1.188732
0.327800 1.188772
0.327900 1.188812
0.328000 1.188852
0.328100 1.188893
0.328200 1.188933
0.328300 1.188973
0.328400 1.189013
0.328500 1.189054
0.328600 1.189094
0.328700 1.189135
0.328800 1.189175
0.328900 1.189215
0.329000 1.189256
0.329100 1.189296
0.329200 1.189337
0.329300 1.189378
0.329400 1.189418
0.329500 1.189459
0.329600 1.189500
0.329700 1.189540
0.329800 1.189581
0.329900 1.189622
0.330000 1.189663
0.330100 1.189704
0.330200 1.189745
0.330300 1.189786
0.330400 1.189827
0.330500 1.189868
0.330600 1.189909
0.330700 1.189950
0.330800 1.189991
0.330900 1.190032
0.331000 1.190073
0.331100 1.190115
0.331200 1.190156
0.331300 1.190197
0.331400 1.190238
0.331500 1.190280
0.331600 1.190321
0.331700 1.190363
0.331800 1.190404
0.331900 1.190446
0.332000 1.190487
0.332100 1.190529
0.332200 1.190570
0.332300 1.190612
0.332400 1.190654
0.332500 1.190695
0.332600 1.190737
0.332700 1.190779
0.332800 1.190821
0.332900 1.190862
0.333000 1.190904
0.333100 1.190946
0.333200 1.190988
0.333300 1.191030
0.333400 1.191072
0.333500 1.191114
0.333600 1.191156
0.333700 1.191198
0.333800 1.191240
0.333900 1.191282
0.334000 1.191325
0.334100 1.191367
0.334200 1.191409
0.334300 1.191451
0.334400 1.191494
0.334500 1.191536
0.334600 1.191578
0.334700 1.191621
0.334800 1.191663
0.334900 1.191706
0.335000 1.191748
0.335100 1.191791
0.335200 1.191833
0.335300 1.191876
0.335400 1.191918
0.335500 1.191961
0.335600 1.192004
0.335700 1.192046
0.335800 1.192089
0.335900 1.192132
0.336000 1.192175
0.336100 1.192217
0.336200 1.192260
0.336300 1.192303
0.336400 1.192346
0.336500 1.192389
0.336600 1.192432
0.336700 1.192475
0.336800 1.192518
0.336900 1.192561
0.337000 1.192604
0.337100 1.192647
0.337200 1.192690
0.337300 1.192733
0.337400 1.192777
0.337500 1.192820
0.337600 1.192863
0.337700 1.192906
0.337800 1.192950
0.337900 1.192993
0.338000 1.193036
0.338100 1.193080
0.338200 1.193123
0.338300 1.193167
0.338400 1.193210
0.338500 1.193254
0.338600 1.193297
0.338700 1.193341
0.338800 1.193384
0.338900 1.193428
0.339000 1.193472
0.339100 1.193515
0.339200 1.193559
0.339300 1.193603
0.339400 1.193646
0.339500 1.193690
0.339600 1.193734
0.339700 1.193778
0.339800 1.193822
0.339900 1.193866
0.340000 1.193909
0.340100 1.193953
0.340200 1.193997
0.340300 1.194041
0.340400 1.194085
0.340500 1.194129
0.340600 1.194173
0.340700 1.194218
0.340800 1.194262
0.340900 1.194306
0.341000 1.194350
0.341100 1.194394
0.341200 1.194438
0.341300 1.194483
0.341400 1.194527
0.341500 1.194571
0.341600 1.194615
0.341700 1.194660
0.341800 1.194704
0.341900 1.194749
0.342000 1.194793
0.342100 1.194837
0.342200 1.194882
0.342300 1.194926
0.342400 1.194971
0.342500 1.195015
0.342600 1.195060
0.342700 1.195105
0.342800 1.195149
0.342900 1.195194
0.343000 1.195239
0.343100 1.195283
0.343200 1.195328
0.343300 1.195373
0.343400 1.195417
0.343500 1.195462
0.343600 1.195507
0.343700 1.195552
0.343800 1.195597
0.343900 1.195641
0.344000 1.195686
0.344100 1.195731
0.344200 1.195776
0.344300 1.195821
0.344400 1.195866
0.344500 1.195911
0.344600 1.195956
0.344700 1.196001
0.344800 1.196046
0.344900 1.196091
0.345000 1.196137
0.345100 1.196182
0.345200 1.196227
0.345300 1.196272
0.345400 1.196317
0.345500 1.196362
0.345600 1.196408
0.345700 1.196453
0.345800 1.196498
0.345900 1.196544
0.346000 1.196589
0.346100 1.196634
0.346200 1.196680
0.346300 1.196725
0.346400 1.196770
0.346500 1.196816
0.346600 1.196861
0.346700 1.196907
0.346800 1.196952
0.346900 1.196998
0.347000 1.197043
0.347100 1.197089
0.347200 1.197134
0.347300 1.197180
0.347400 1.197226
0.347500 1.197271
0.347600 1.197317
0.347700 1.197363
0.347800 1.197408
0.347900 1.197454
0.348000 1.197500
0.348100 1.197546
0.348200 1.197591
0.348300 1.197637
0.348400 1.197683
0.348500 1.197729
0.348600 1.197775
0.348700 1.197821
0.348800 1.197866
0.348900 1.197912
0.349000 1.197958
0.349100 1.198004
0.349200 1.198050
0.349300 1.198096
0.349400 1.198142
0.349500 1.198188
0.349600 1.198234
0.349700 1.198280
0.349800 1.198326
0.349900 1.198372
0.350000 1.198419
0.350100 1.198465
0.350200 1.198511
0.350300 1.198557
0.350400 1.198603
0.350500 1.198649
0.350600 1.198696
0.350700 1.198742
0.350800 1.198788
0.350900 1.198834
0.351000 1.198881
0.351100 1.198927
0.351200 1.198973
0.351300 1.199020
0.351400 1.199066
0.351500 1.199112
0.351600 1.199159
0.351700 1.199205
0.351800 1.199252
0.351900 1.199298
0.352000 1.199344
0.352100 1.199391
0.352200 1.199437
0.352300 1.199484
0.352400 1.199530
0.352500 1.199577
0.352600 1.199623
0.352700 1.199670
0.352800 1.199717
0.352900 1.199763
0.353000 1.199810
0.353100 1.199856
0.353200 1.199903
0.353300 1.199950
0.353400 1.199996
0.353500 1.200043
0.353600 1.200090
0.353700 1.200136
0.353800 1.200183
0.353900 1.200230
0.354000 1.200277
0.354100 1.200323
0.354200 1.200370
0.354300 1.200417
0.354400 1.200464
0.354500 1.200511
0.354600 1.200557
0.354700 1.200604
0.354800 1.200651
0.354900 1.200698
0.355000 1.200745
0.355100 1.200792
0.355200 1.200839
0.355300 1.200886
0.355400 1.200933
0.355500 1.200980
0.355600 1.201026
0.355700 1.201073
0.355800 1.201120
0.355900 1.201167
0.356000 1.201214
0.356100 1.201262
0.356200 1.201309
0.356300 1.201356
0.356400 1.201403
0.356500 1.201450
0.356600 1.201497
0.356700 1.201544
0.356800 1.201591
0.356900 1.201638
0.357000 1.201685
0.357100 1.201732
0.357200 1.201780
0.357300 1.201827
0.357400 1.201874
0.357500 1.201921
0.357600 1.201968
0.357700 1.202016
0.357800 1.202063
0.357900 1.202110
0.358000 1.202157
0.358100 1.202205
0.358200 1.202252
0.358300 1.202299
0.358400 1.202346
0.358500 1.202394
0.358600 1.202441
0.358700 1.202488
0.358800 1.202536
0.358900 1.202583
0.359000 1.202630
0.359100 1.202678
0.359200 1.202725
0.359300 1.202773
0.359400 1.202820
0.359500 1.202867
0.359600 1.202915
0.359700 1.202962
0.359800 1.203010
0.359900 1.203057
0.360000 1.203105
0.360100 1.203152
0.360200 1.203199
0.360300 1.203247
0.360400 1.203294
0.360500 1.203342
0.360600 1.203389
0.360700 1.203437
0.360800 1.203484
0.360900 1.203532
0.361000 1.203579
0.361100 1.203627
0.361200 1.203675
0.361300 1.203722
0.361400 1.203770
0.361500 1.203817
0.361600 1.203865
0.361700 1.203912
0.361800 1.203960
0.361900 1.204008
0.362000 1.204055
0.362100 1.204103
0.362200 1.204151
0.362300 1.204198
0.362400 1.204246
0.362500 1.204293
0.362600 1.204341
0.362700 1.204389
0.362800 1.204436
0.362900 1.204484
0.363000 1.204532
0.363100 1.204579
0.363200 1.204627
0.363300 1.204675
0.363400 1.204723
0.363500 1.204770
0.363600 1.204818
0.363700 1.204866
0.363800 1.204913
0.363900 1.204961
0.364000 1.205009
0.364100 1.205057
0.364200 1.205104
0.364300 1.205152
0.364400 1.205200
0.364500 1.205248
0.364600 1.205296
0.364700 1.205343
0.364800 1.205391
0.364900 1.205439
0.365000 1.205487
0.365100 1.205534
0.365200 1.205582
0.365300 1.205630
0.365400 1.205678
0.365500 1.205726
0.365600 1.205774
0.365700 1.205821
0.365800 1.205869
0.365900 1.205917
0.366000 1.205965
0.366100 1.206013
0.366200 1.206061
0.366300 1.206108
0.366400 1.206156
0.366500 1.206204
0.366600 1.206252
0.366700 1.206300
0.366800 1.206348
0.366900 1.206396
0.367000 1.206443
0.367100 1.206491
0.367200 1.206539
0.367300 1.206587
0.367400 1.206635
0.367500 1.206683
0.367600 1.206731
0.367700 1.206779
0.367800 1.206826
0.367900 1.206874
0.368000 1.206922
0.368100 1.206970
0.368200 1.207018
0.368300 1.207066
0.368400 1.207114
0.368500 1.207162
0.368600 1.207210
0.368700 1.207258
0.368800 1.207306
0.368900 1.207353
0.369000 1.207401
0.369100 1.207449
0.369200 1.207497
0.369300 1.207545
0.369400 1.207593
0.369500 1.207641
0.369600 1.207689
0.369700 1.207737
0.369800 1.207785
0.369900 1.207833
0.370000 1.207881
0.370100 1.207928
0.370200 1.207976
0.370300 1.208024
0.370400 1.208072
0.370500 1.208120
0.370600 1.208168
0.370700 1.208216
0.370800 1.208264
0.370900 1.208312
0.371000 1.208360
0.371100 1.208408
0.371200 1.208456
0.371300 1.208504
0.371400 1.208551
0.371500 1.208599
0.371600 1.208647
0.371700 1.208695
0.371800 1.208743
0.371900 1.208791
0.372000 1.208839
0.372100 1.208887
0.372200 1.208935
0.372300 1.208983
0.372400 1.209031
0.372500 1.209079
0.372600 1.209126
0.372700 1.209174
0.372800 1.209222
0.372900 1.209270
0.373000 1.209318
0.373100 1.209366
0.373200 1.209414
0.373300 1.209462
0.373400 1.209510
0.373500 1.209558
0.373600 1.209605
0.373700 1.209653
0.373800 1.209701
0.373900 1.209749
0.374000 1.209797
0.374100 1.209845
0.374200 1.209893
0.374300 1.209941
0.374400 1.209988
0.374500 1.210036
0.374600 1.210084
0.374700 1.210132
0.374800 1.210180
0.374900 1.210228
0.375000 1.210275
0.375100 1.210323
0.375200 1.210371
0.375300 1.210419
0.375400 1.210467
0.375500 1.210515
0.375600 1.210562
0.375700 1.210610
0.375800 1.210658
0.375900 1.210706
0.376000 1.210754
0.376100 1.210801
0.376200 1.210849
0.376300 1.210897
0.376400 1.210945
0.376500 1.210993
0.376600 1.211040
0.376700 1.211088
0.376800 1.211136
0.376900 1.211184
0.377000 1.211231
0.377100 1.211279
0.377200 1.211327
0.377300 1.211375
0.377400 1.211422
0.377500 1.211470
0.377600 1.211518
0.377700 1.211565
0.377800 1.211613
0.377900 1.211661
0.378000 1.211709
0.378100 1.211756
0.378200 1.211804
0.378300 1.211852
0.378400 1.211899
0.378500 1.211947
0.378600 1.211995
0.378700 1.212042
0.378800 1.212090
0.378900 1.212137
0.379000 1.212185
0.379100 1.212233
0.379200 1.212280
0.379300 1.212328
0.379400 1.212376
0.379500 1.212423
0.379600 1.212471
0.379700 1.212518
0.379800 1.212566
0.379900 1.212613
0.380000 1.212661
0.380100 1.212708
0.380200 1.212756
0.380300 1.212804
0.380400 1.212851
0.380500 1.212899
0.380600 1.212946
0.380700 1.212994
0.380800 1.213041
0.380900 1.213088
0.381000 1.213136
0.381100 1.213183
0.381200 1.213231
0.381300 1.213278
0.381400 1.213326
0.381500 1.213373
0.381600 1.213421
0.381700 1.213468
0.381800 1.213515
0.381900 1.213563
0.382000 1.213610
0.382100 1.213657
0.382200 1.213705
0.382300 1.213752
0.382400 1.213800
0.382500 1.213847
0.382600 1.213894
0.382700 1.213941
0.382800 1.213989
0.382900 1.214036
0.383000 1.214083
0.383100 1.214131
0.383200 1.214178
0.383300 1.214225
0.383400 1.214272
0.383500 1.214320
0.383600 1.214367
0.383700 1.214414
0.383800 1.214461
0.383900 1.214508
0.384000 1.214555
0.384100 1.214603
0.384200 1.214650
0.384300 1.214697
0.384400 1.214744
0.384500 1.214791
0.384600 1.214838
0.384700 1.214885
0.384800 1.214932
0.384900 1.214980
0.385000 1.215027
0.385100 1.215074
0.385200 1.215121
0.385300 1.215168
0.385400 1.215215
0.385500 1.215262
0.385600 1.215309
0.385700 1.215356
0.385800 1.215403
0.385900 1.215449
0.386000 1.215496
0.386100 1.215543
0.386200 1.215590
0.386300 1.215637
0.386400 1.215684
0.386500 1.215731
0.386600 1.215778
0.386700 1.215825
0.386800 1.215871
0.386900 1.215918
0.387000 1.215965
0.387100 1.216012
0.387200 1.216059
0.387300 1.216105
0.387400 1.216152
0.387500 1.216199
0.387600 1.216245
0.387700 1.216292
0.387800 1.216339
0.387900 1.216386
0.388000 1.216432
0.388100 1.216479
0.388200 1.216525
0.388300 1.216572
0.388400 1.216619
0.388500 1.216665
0.388600 1.216712
0.388700 1.216758
0.388800 1.216805
0.388900 1.216851
0.389000 1.216898
0.389100 1.216945
0.389200 1.216991
0.389300 1.217037
0.389400 1.217084
0.389500 1.217130
0.389600 1.217177
0.389700 1.217223
0.389800 1.217270
0.389900 1.217316
0.390000 1.217362
