0.250100 1.088429
0.250200 1.088420
0.250300 1.088412
0.250400 1.088405
0.250500 1.088397
0.250600 1.088389
0.250700 1.088381
0.250800 1.088373
0.250900 1.088365
0.251000 1.088357
0.251100 1.088350
0.251200 1.088342
0.251300 1.088334
0.251400 1.088327
0.251500 1.088319
0.251600 1.088311
0.251700 1.088304
0.251800 1.088296
0.251900 1.088289
0.252000 1.088281
0.252100 1.088274
0.252200 1.088267
0.252300 1.088259
0.252400 1.088252
0.252500 1.088245
0.252600 1.088238
0.252700 1.088230
0.252800 1.088223
0.252900 1.088216
0.253000 1.088209
0.253100 1.088202
0.253200 1.088195
0.253300 1.088188
0.253400 1.088181
0.253500 1.088174
0.253600 1.088167
0.253700 1.088160
0.253800 1.088153
0.253900 1.088147
0.254000 1.088140
0.254100 1.088133
0.254200 1.088126
0.254300 1.088120
0.254400 1.088113
0.254500 1.088107
0.254600 1.088100
0.254700 1.088093
0.254800 1.088087
0.254900 1.088081
0.255000 1.088074
0.255100 1.088068
0.255200 1.088061
0.255300 1.088055
0.255400 1.088049
0.255500 1.088043
0.255600 1.088036
0.255700 1.088030
0.255800 1.088024
0.255900 1.088018
0.256000 1.088012
0.256100 1.088006
0.256200 1.088000
0.256300 1.087994
0.256400 1.087988
0.256500 1.087982
0.256600 1.087976
0.256700 1.087970
0.256800 1.087965
0.256900 1.087959
0.257000 1.087953
0.257100 1.087947
0.257200 1.087942
0.257300 1.087936
0.257400 1.087931
0.257500 1.087925
0.257600 1.087919
0.257700 1.087914
0.257800 1.087909
0.257900 1.087903
0.258000 1.087898
0.258100 1.087892
0.258200 1.087887
0.258300 1.087882
0.258400 1.087877
0.258500 1.087871
0.258600 1.087866
0.258700 1.087861
0.258800 1.087856
0.258900 1.087851
0.259000 1.087846
0.259100 1.087841
0.259200 1.087836
0.259300 1.087831
0.259400 1.087826
0.259500 1.087821
0.259600 1.087817
0.259700 1.087812
0.259800 1.087807
0.259900 1.087802
0.260000 1.087798
0.260100 1.087793
0.260200 1.087789
0.260300 1.087784
0.260400 1.087779
0.260500 1.087775
0.260600 1.087771
0.260700 1.087766
0.260800 1.087762
0.260900 1.087757
0.261000 1.087753
0.261100 1.087749
0.261200 1.087745
0.261300 1.087740
0.261400 1.087736
0.261500 1.087732
0.261600 1.087728
0.261700 1.087724
0.261800 1.087720
0.261900 1.087716
0.262000 1.087712
0.262100 1.087708
0.262200 1.087704
0.262300 1.087700
0.262400 1.087696
0.262500 1.087693
0.262600 1.087689
0.262700 1.087685
0.262800 1.087682
0.262900 1.087678
0.263000 1.087674
0.263100 1.087671
0.263200 1.087667
0.263300 1.087664
0.263400 1.087660
0.263500 1.087657
0.263600 1.087653
0.263700 1.087650
0.263800 1.087647
0.263900 1.087644
0.264000 1.087640
0.264100 1.087637
0.264200 1.087634
0.264300 1.087631
0.264400 1.087628
0.264500 1.087625
0.264600 1.087622
0.264700 1.087619
0.264800 1.087616
0.264900 1.087613
0.265000 1.087610
0.265100 1.087607
0.265200 1.087604
0.265300 1.087601
0.265400 1.087599
0.265500 1.087596
0.265600 1.087593
0.265700 1.087591
0.265800 1.087588
0.265900 1.087586
0.266000 1.087583
0.266100 1.087581
0.266200 1.087578
0.266300 1.087576
0.266400 1.087573
0.266500 1.087571
0.266600 1.087569
0.266700 1.087566
0.266800 1.087564
0.266900 1.087562
0.267000 1.087560
0.267100 1.087558
0.267200 1.087556
0.267300 1.087554
0.267400 1.087552
0.267500 1.087550
0.267600 1.087548
0.267700 1.087546
0.267800 1.087544
0.267900 1.087542
0.268000 1.087540
0.268100 1.087539
0.268200 1.087537
0.268300 1.087535
0.268400 1.087533
0.268500 1.087532
0.268600 1.087530
0.268700 1.087529
0.268800 1.087527
0.268900 1.087526
0.269000 1.087524
0.269100 1.087523
0.269200 1.087522
0.269300 1.087520
0.269400 1.087519
0.269500 1.087518
0.269600 1.087517
0.269700 1.087515
0.269800 1.087514
0.269900 1.087513
0.270000 1.087512
0.270100 1.087511
0.270200 1.087510
0.270300 1.087509
0.270400 1.087508
0.270500 1.087507
0.270600 1.087506
0.270700 1.087506
0.270800 1.087505
0.270900 1.087504
0.271000 1.087503
0.271100 1.087503
0.271200 1.087502
0.271300 1.087501
0.271400 1.087501
0.271500 1.087500
0.271600 1.087500
0.271700 1.087499
0.271800 1.087499
0.271900 1.087499
0.272000 1.087498
0.272100 1.087498
0.272200 1.087498
0.272300 1.087497
0.272400 1.087497
0.272500 1.087497
0.272600 1.087497
0.272700 1.087497
0.272800 1.087497
0.272900 1.087497
0.273000 1.087497
0.273100 1.087497
0.273200 1.087497
0.273300 1.087497
0.273400 1.087497
0.273500 1.087498
0.273600 1.087498
0.273700 1.087498
0.273800 1.087498
0.273900 1.087499
0.274000 1.087499
0.274100 1.087500
0.274200 1.087500
0.274300 1.087501
0.274400 1.087501
0.274500 1.087502
0.274600 1.087502
0.274700 1.087503
0.274800 1.087504
0.274900 1.087504
0.275000 1.087505
0.275100 1.087506
0.275200 1.087507
0.275300 1.087508
0.275400 1.087508
0.275500 1.087509
0.275600 1.087510
0.275700 1.087511
0.275800 1.087512
0.275900 1.087513
0.276000 1.087515
0.276100 1.087516
0.276200 1.087517
0.276300 1.087518
0.276400 1.087519
0.276500 1.087521
0.276600 1.087522
0.276700 1.087523
0.276800 1.087525
0.276900 1.087526
0.277000 1.087528
0.277100 1.087529
0.277200 1.087531
0.277300 1.087532
0.277400 1.087534
0.277500 1.087536
0.277600 1.087537
0.277700 1.087539
0.277800 1.087541
0.277900 1.087543
0.278000 1.087545
0.278100 1.087546
0.278200 1.087548
0.278300 1.087550
0.278400 1.087552
0.278500 1.087554
0.278600 1.087556
0.278700 1.087558
0.278800 1.087561
0.278900 1.087563
0.279000 1.087565
0.279100 1.087567
0.279200 1.087569
0.279300 1.087572
0.279400 1.087574
0.279500 1.087576
0.279600 1.087579
0.279700 1.087581
0.279800 1.087584
0.279900 1.087586
0.280000 1.087589
0.280100 1.087592
0.280200 1.087594
0.280300 1.087597
0.280400 1.087600
0.280500 1.087602
0.280600 1.087605
0.280700 1.087608
0.280800 1.087611
0.280900 1.087614
0.281000 1.087617
0.281100 1.087620
0.281200 1.087623
0.281300 1.087626
0.281400 1.087629
0.281500 1.087632
0.281600 1.087635
0.281700 1.087638
0.281800 1.087641
0.281900 1.087645
0.282000 1.087648
0.282100 1.087651
0.282200 1.087655
0.282300 1.087658
0.282400 1.087661
0.282500 1.087665
0.282600 1.087668
0.282700 1.087672
0.282800 1.087675
0.282900 1.087679
0.283000 1.087683
0.283100 1.087686
0.283200 1.087690
0.283300 1.087694
0.283400 1.087698
0.283500 1.087701
0.283600 1.087705
0.283700 1.087709
0.283800 1.087713
0.283900 1.087717
0.284000 1.087721
0.284100 1.087725
0.284200 1.087729
0.284300 1.087733
0.284400 1.087737
0.284500 1.087742
0.284600 1.087746
0.284700 1.087750
0.284800 1.087754
0.284900 1.087759
0.285000 1.087763
0.285100 1.087768
0.285200 1.087772
0.285300 1.087776
0.285400 1.087781
0.285500 1.087785
0.285600 1.087790
0.285700 1.087795
0.285800 1.087799
0.285900 1.087804
0.286000 1.087809
0.286100 1.087813
0.286200 1.087818
0.286300 1.087823
0.286400 1.087828
0.286500 1.087833
0.286600 1.087838
0.286700 1.087843
0.286800 1.087848
0.286900 1.087853
0.287000 1.087858
0.287100 1.087863
0.287200 1.087868
0.287300 1.087873
0.287400 1.087878
0.287500 1.087884
0.287600 1.087889
0.287700 1.087894
0.287800 1.087900
0.287900 1.087905
0.288000 1.087910
0.288100 1.087916
0.288200 1.087921
0.288300 1.087927
0.288400 1.087932
0.288500 1.087938
0.288600 1.087944
0.288700 1.087949
0.288800 1.087955
0.288900 1.087961
0.289000 1.087966
0.289100 1.087972
0.289200 1.087978
0.289300 1.087984
0.289400 1.087990
0.289500 1.087996
0.289600 1.088002
0.289700 1.088008
0.289800 1.088014
0.289900 1.088020
0.290000 1.088026
0.290100 1.088032
0.290200 1.088038
0.290300 1.088045
0.290400 1.088051
0.290500 1.088057
0.290600 1.088063
0.290700 1.088070
0.290800 1.088076
0.290900 1.088083
0.291000 1.088089
0.291100 1.088096
0.291200 1.088102
0.291300 1.088109
0.291400 1.088115
0.291500 1.088122
0.291600 1.088129
0.291700 1.088135
0.291800 1.088142
0.291900 1.088149
0.292000 1.088156
0.292100 1.088162
0.292200 1.088169
0.292300 1.088176
0.292400 1.088183
0.292500 1.088190
0.292600 1.088197
0.292700 1.088204
0.292800 1.088211
0.292900 1.088218
0.293000 1.088226
0.293100 1.088233
0.293200 1.088240
0.293300 1.088247
0.293400 1.088254
0.293500 1.088262
0.293600 1.088269
0.293700 1.088276
0.293800 1.088284
0.293900 1.088291
0.294000 1.088299
0.294100 1.088306
0.294200 1.088314
0.294300 1.088321
0.294400 1.088329
0.294500 1.088337
0.294600 1.088344
0.294700 1.088352
0.294800 1.088360
0.294900 1.088368
0.295000 1.088376
0.295100 1.088383
0.295200 1.088391
0.295300 1.088399
0.295400 1.088407
0.295500 1.088415
0.295600 1.088423
0.295700 1.088431
0.295800 1.088439
0.295900 1.088447
0.296000 1.088456
0.296100 1.088464
0.296200 1.088472
0.296300 1.088480
0.296400 1.088489
0.296500 1.088497
0.296600 1.088505
0.296700 1.088514
0.296800 1.088522
0.296900 1.088530
0.297000 1.088539
0.297100 1.088547
0.297200 1.088556
0.297300 1.088565
0.297400 1.088573
0.297500 1.088582
0.297600 1.088591
0.297700 1.088599
0.297800 1.088608
0.297900 1.088617
0.298000 1.088626
0.298100 1.088634
0.298200 1.088643
0.298300 1.088652
0.298400 1.088661
0.298500 1.088670
0.298600 1.088679
0.298700 1.088688
0.298800 1.088697
0.298900 1.088706
0.299000 1.088716
0.299100 1.088725
0.299200 1.088734
0.299300 1.088743
0.299400 1.088752
0.299500 1.088762
0.299600 1.088771
0.299700 1.088780
0.299800 1.088790
0.299900 1.088799
0.300000 1.088809
0.300100 1.088818
0.300200 1.088828
0.300300 1.088837
0.300400 1.088847
0.300500 1.088856
0.300600 1.088866
0.300700 1.088876
0.300800 1.088886
0.300900 1.088895
0.301000 1.088905
0.301100 1.088915
0.301200 1.088925
0.301300 1.088935
0.301400 1.088944
0.301500 1.088954
0.301600 1.088964
0.301700 1.088974
0.301800 1.088984
0.301900 1.088994
0.302000 1.089005
0.302100 1.089015
0.302200 1.089025
0.302300 1.089035
0.302400 1.089045
0.302500 1.089056
0.302600 1.089066
0.302700 1.089076
0.302800 1.089086
0.302900 1.089097
0.303000 1.089107
0.303100 1.089118
0.303200 1.089128
0.303300 1.089139
0.303400 1.089149
0.303500 1.089160
0.303600 1.089170
0.303700 1.089181
0.303800 1.089192
0.303900 1.089202
0.304000 1.089213
0.304100 1.089224
0.304200 1.089235
0.304300 1.089245
0.304400 1.089256
0.304500 1.089267
0.304600 1.089278
0.304700 1.089289
0.304800 1.089300
0.304900 1.089311
0.305000 1.089322
0.305100 1.089333
0.305200 1.089344
0.305300 1.089355
0.305400 1.089366
0.305500 1.089377
0.305600 1.089389
0.305700 1.089400
0.305800 1.089411
0.305900 1.089422
0.306000 1.089434
0.306100 1.089445
0.306200 1.089456
0.306300 1.089468
0.306400 1.089479
0.306500 1.089491
0.306600 1.089502
0.306700 1.089514
0.306800 1.089525
0.306900 1.089537
0.307000 1.089549
0.307100 1.089560
0.307200 1.089572
0.307300 1.089584
0.307400 1.089595
0.307500 1.089607
0.307600 1.089619
0.307700 1.089631
0.307800 1.089643
0.307900 1.089655
0.308000 1.089666
0.308100 1.089678
0.308200 1.089690
0.308300 1.089702
0.308400 1.089714
0.308500 1.089726
0.308600 1.089739
0.308700 1.089751
0.308800 1.089763
0.308900 1.089775
0.309000 1.089787
0.309100 1.089799
0.309200 1.089812
0.309300 1.089824
0.309400 1.089836
0.309500 1.089849
0.309600 1.089861
0.309700 1.089873
0.309800 1.089886
0.309900 1.089898
0.310000 1.089911
0.310100 1.089923
0.310200 1.089936
0.310300 1.089949
0.310400 1.089961
0.310500 1.089974
0.310600 1.089986
0.310700 1.089999
0.310800 1.090012
0.310900 1.090025
0.311000 1.090037
0.311100 1.090050
0.311200 1.090063
0.311300 1.090076
0.311400 1.090089
0.311500 1.090102
0.311600 1.090115
0.311700 1.090128
0.311800 1.090141
0.311900 1.090154
0.312000 1.090167
0.312100 1.090180
0.312200 1.090193
0.312300 1.090206
0.312400 1.090219
0.312500 1.090232
0.312600 1.090245
0.312700 1.090259
0.312800 1.090272
0.312900 1.090285
0.313000 1.090299
0.313100 1.090312
0.313200 1.090325
0.313300 1.090339
0.313400 1.090352
0.313500 1.090366
0.313600 1.090379
0.313700 1.090393
0.313800 1.090406
0.313900 1.090420
0.314000 1.090433
0.314100 1.090447
0.314200 1.090461
0.314300 1.090474
0.314400 1.090488
0.314500 1.090502
0.314600 1.090515
0.314700 1.090529
0.314800 1.090543
0.314900 1.090557
0.315000 1.090571
0.315100 1.090585
0.315200 1.090599
0.315300 1.090612
0.315400 1.090626
0.315500 1.090640
0.315600 1.090654
0.315700 1.090669
0.315800 1.090683
0.315900 1.090697
0.316000 1.090711
0.316100 1.090725
0.316200 1.090739
0.316300 1.090753
0.316400 1.090768
0.316500 1.090782
0.316600 1.090796
0.316700 1.090810
0.316800 1.090825
0.316900 1.090839
0.317000 1.090853
0.317100 1.090868
0.317200 1.090882
0.317300 1.090897
0.317400 1.090911
0.317500 1.090926
0.317600 1.090940
0.317700 1.090955
0.317800 1.090969
0.317900 1.090984
0.318000 1.090998
0.318100 1.091013
0.318200 1.091028
0.318300 1.091043
0.318400 1.091057
0.318500 1.091072
0.318600 1.091087
0.318700 1.091102
0.318800 1.091116
0.318900 1.091131
0.319000 1.091146
0.319100 1.091161
0.319200 1.091176
0.319300 1.091191
0.319400 1.091206
0.319500 1.091221
0.319600 1.091236
0.319700 1.091251
0.319800 1.091266
0.319900 1.091281
0.320000 1.091296
0.320100 1.091311
0.320200 1.091326
0.320300 1.091342
0.320400 1.091357
0.320500 1.091372
0.320600 1.091387
0.320700 1.091403
0.320800 1.091418
0.320900 1.091433
0.321000 1.091449
0.321100 1.091464
0.321200 1.091479
0.321300 1.091495
0.321400 1.091510
0.321500 1.091526
0.321600 1.091541
0.321700 1.091557
0.321800 1.091572
0.321900 1.091588
0.322000 1.091603
0.322100 1.091619
0.322200 1.091635
0.322300 1.091650
0.322400 1.091666
0.322500 1.091682
0.322600 1.091697
0.322700 1.091713
0.322800 1.091729
0.322900 1.091745
0.323000 1.091760
0.323100 1.091776
0.323200 1.091792
0.323300 1.091808
0.323400 1.091824
0.323500 1.091840
0.323600 1.091856
0.323700 1.091872
0.323800 1.091888
0.323900 1.091904
0.324000 1.091920
0.324100 1.091936
0.324200 1.091952
0.324300 1.091968
0.324400 1.091984
0.324500 1.092000
0.324600 1.092016
0.324700 1.092032
0.324800 1.092049
0.324900 1.092065
0.325000 1.092081
0.325100 1.092097
0.325200 1.092114
0.325300 1.092130
0.325400 1.092146
0.325500 1.092163
0.325600 1.092179
0.325700 1.092195
0.325800 1.092212
0.325900 1.092228
0.326000 1.092245
0.326100 1.092261
0.326200 1.092278
0.326300 1.092294
0.326400 1.092311
0.326500 1.092327
0.326600 1.092344
0.326700 1.092360
0.326800 1.092377
0.326900 1.092394
0.327000 1.092410
0.327100 1.092427
0.327200 1.092444
0.327300 1.092460
0.327400 1.092477
0.327500 1.092494
0.327600 1.092511
0.327700 1.092527
0.327800 1.092544
0.327900 1.092561
0.328000 1.092578
0.328100 1.092595
0.328200 1.092612
0.328300 1.092629
0.328400 1.092645
0.328500 1.092662
0.328600 1.092679
0.328700 1.092696
0.328800 1.092713
0.328900 1.092730
0.329000 1.092747
0.329100 1.092765
0.329200 1.092782
0.329300 1.092799
0.329400 1.092816
0.329500 1.092833
0.329600 1.092850
0.329700 1.092867
0.329800 1.092885
0.329900 1.092902
0.330000 1.092919
0.330100 1.092936
0.330200 1.092954
0.330300 1.092971
0.330400 1.092988
0.330500 1.093005
0.330600 1.093023
0.330700 1.093040
0.330800 1.093058
0.330900 1.093075
0.331000 1.093092
0.331100 1.093110
0.331200 1.093127
0.331300 1.093145
0.331400 1.093162
0.331500 1.093180
0.331600 1.093197
0.331700 1.093215
0.331800 1.093232
0.331900 1.093250
0.332000 1.093268
0.332100 1.093285
0.332200 1.093303
0.332300 1.093320
0.332400 1.093338
0.332500 1.093356
0.332600 1.093374
0.332700 1.093391
0.332800 1.093409
0.332900 1.093427
0.333000 1.093444
0.333100 1.093462
0.333200 1.093480
0.333300 1.093498
0.333400 1.093516
0.333500 1.093534
0.333600 1.093551
0.333700 1.093569
0.333800 1.093587
0.333900 1.093605
0.334000 1.093623
0.334100 1.093641
0.334200 1.093659
0.334300 1.093677
0.334400 1.093695
0.334500 1.093713
0.334600 1.093731
0.334700 1.093749
0.334800 1.093767
0.334900 1.093785
0.335000 1.093803
0.335100 1.093821
0.335200 1.093840
0.335300 1.093858
0.335400 1.093876
0.335500 1.093894
0.335600 1.093912
0.335700 1.093930
0.335800 1.093949
0.335900 1.093967
0.336000 1.093985
0.336100 1.094003
0.336200 1.094022
0.336300 1.094040
0.336400 1.094058
0.336500 1.094077
0.336600 1.094095
0.336700 1.094113
0.336800 1.094132
0.336900 1.094150
0.337000 1.094168
0.337100 1.094187
0.337200 1.094205
0.337300 1.094224
0.337400 1.094242
0.337500 1.094261
0.337600 1.094279
0.337700 1.094298
0.337800 1.094316
0.337900 1.094335
0.338000 1.094353
0.338100 1.094372
0.338200 1.094390
0.338300 1.094409
0.338400 1.094427
0.338500 1.094446
0.338600 1.094465
0.338700 1.094483
0.338800 1.094502
0.338900 1.094521
0.339000 1.094539
0.339100 1.094558
0.339200 1.094577
0.339300 1.094595
0.339400 1.094614
0.339500 1.094633
0.339600 1.094652
0.339700 1.094670
0.339800 1.094689
0.339900 1.094708
0.340000 1.094727
0.340100 1.094746
0.340200 1.094764
0.340300 1.094783
0.340400 1.094802
0.340500 1.094821
0.340600 1.094840
0.340700 1.094859
0.340800 1.094878
0.340900 1.094897
0.341000 1.094915
0.341100 1.094934
0.341200 1.094953
0.341300 1.094972
0.341400 1.094991
0.341500 1.095010
0.341600 1.095029
0.341700 1.095048
0.341800 1.095067
0.341900 1.095086
0.342000 1.095105
0.342100 1.095124
0.342200 1.095144
0.342300 1.095163
0.342400 1.095182
0.342500 1.095201
0.342600 1.095220
0.342700 1.095239
0.342800 1.095258
0.342900 1.095277
0.343000 1.095296
0.343100 1.095316
0.343200 1.095335
0.343300 1.095354
0.343400 1.095373
0.343500 1.095392
0.343600 1.095412
0.343700 1.095431
0.343800 1.095450
0.343900 1.095469
0.344000 1.095489
0.344100 1.095508
0.344200 1.095527
0.344300 1.095546
0.344400 1.095566
0.344500 1.095585
0.344600 1.095604
0.344700 1.095624
0.344800 1.095643
0.344900 1.095662
0.345000 1.095682
0.345100 1.095701
0.345200 1.095721
0.345300 1.095740
0.345400 1.095759
0.345500 1.095779
0.345600 1.095798
0.345700 1.095818
0.345800 1.095837
0.345900 1.095857
0.346000 1.095876
0.346100 1.095895
0.346200 1.095915
0.346300 1.095934
0.346400 1.095954
0.346500 1.095973
0.346600 1.095993
0.346700 1.096012
0.346800 1.096032
0.346900 1.096052
0.347000 1.096071
0.347100 1.096091
0.347200 1.096110
0.347300 1.096130
0.347400 1.096149
0.347500 1.096169
0.347600 1.096189
0.347700 1.096208
0.347800 1.096228
0.347900 1.096247
0.348000 1.096267
0.348100 1.096287
0.348200 1.096306
0.348300 1.096326
0.348400 1.096346
0.348500 1.096365
0.348600 1.096385
0.348700 1.096405
0.348800 1.096424
0.348900 1.096444
0.349000 1.096464
0.349100 1.096483
0.349200 1.096503
0.349300 1.096523
0.349400 1.096543
0.349500 1.096562
0.349600 1.096582
0.349700 1.096602
0.349800 1.096622
0.349900 1.096641
0.350000 1.096661
0.350100 1.096681
0.350200 1.096701
0.350300 1.096720
0.350400 1.096740
0.350500 1.096760
0.350600 1.096780
0.350700 1.096800
0.350800 1.096819
0.350900 1.096839
0.351000 1.096859
0.351100 1.096879
0.351200 1.096899
0.351300 1.096919
0.351400 1.096938
0.351500 1.096958
0.351600 1.096978
0.351700 1.096998
0.351800 1.097018
0.351900 1.097038
0.352000 1.097058
0.352100 1.097078
0.352200 1.097098
0.352300 1.097117
0.352400 1.097137
0.352500 1.097157
0.352600 1.097177
0.352700 1.097197
0.352800 1.097217
0.352900 1.097237
0.353000 1.097257
0.353100 1.097277
0.353200 1.097297
0.353300 1.097317
0.353400 1.097337
0.353500 1.097357
0.353600 1.097377
0.353700 1.097397
0.353800 1.097417
0.353900 1.097437
0.354000 1.097456
0.354100 1.097476
0.354200 1.097496
0.354300 1.097516
0.354400 1.097536
0.354500 1.097556
0.354600 1.097576
0.354700 1.097596
0.354800 1.097616
0.354900 1.097636
0.355000 1.097657
0.355100 1.097677
0.355200 1.097697
0.355300 1.097717
0.355400 1.097737
0.355500 1.097757
0.355600 1.097777
0.355700 1.097797
0.355800 1.097817
0.355900 1.097837
0.356000 1.097857
0.356100 1.097877
0.356200 1.097897
0.356300 1.097917
0.356400 1.097937
0.356500 1.097957
0.356600 1.097977
0.356700 1.097997
0.356800 1.098017
0.356900 1.098037
0.357000 1.098058
0.357100 1.098078
0.357200 1.098098
0.357300 1.098118
0.357400 1.098138
0.357500 1.098158
0.357600 1.098178
0.357700 1.098198
0.357800 1.098218
0.357900 1.098238
0.358000 1.098258
0.358100 1.098278
0.358200 1.098299
0.358300 1.098319
0.358400 1.098339
0.358500 1.098359
0.358600 1.098379
0.358700 1.098399
0.358800 1.098419
0.358900 1.098439
0.359000 1.098459
0.359100 1.098479
0.359200 1.098500
0.359300 1.098520
0.359400 1.098540
0.359500 1.098560
0.359600 1.098580
0.359700 1.098600
0.359800 1.098620
0.359900 1.098640
0.360000 1.098660
0.360100 1.098681
0.360200 1.098701
0.360300 1.098721
0.360400 1.098741
0.360500 1.098761
0.360600 1.098781
0.360700 1.098801
0.360800 1.098821
0.360900 1.098841
0.361000 1.098862
0.361100 1.098882
0.361200 1.098902
0.361300 1.098922
0.361400 1.098942
0.361500 1.098962
0.361600 1.098982
0.361700 1.099002
0.361800 1.099022
0.361900 1.099042
0.362000 1.099063
0.362100 1.099083
0.362200 1.099103
0.362300 1.099123
0.362400 1.099143
0.362500 1.099163
0.362600 1.099183
0.362700 1.099203
0.362800 1.099223
0.362900 1.099243
0.363000 1.099264
0.363100 1.099284
0.363200 1.099304
0.363300 1.099324
0.363400 1.099344
0.363500 1.099364
0.363600 1.099384
0.363700 1.099404
0.363800 1.099424
0.363900 1.099444
0.364000 1.099464
0.364100 1.099484
0.364200 1.099504
0.364300 1.099524
0.364400 1.099545
0.364500 1.099565
0.364600 1.099585
0.364700 1.099605
0.364800 1.099625
0.364900 1.099645
0.365000 1.099665
0.365100 1.099685
0.365200 1.099705
0.365300 1.099725
0.365400 1.099745
0.365500 1.099765
0.365600 1.099785
0.365700 1.099805
0.365800 1.099825
0.365900 1.099845
0.366000 1.099865
0.366100 1.099885
0.366200 1.099905
0.366300 1.099925
0.366400 1.099945
0.366500 1.099965
0.366600 1.099985
0.366700 1.100005
0.366800 1.100025
0.366900 1.100045
0.367000 1.100065
0.367100 1.100085
0.367200 1.100105
0.367300 1.100125
0.367400 1.100145
0.367500 1.100165
0.367600 1.100185
0.367700 1.100205
0.367800 1.100225
0.367900 1.100245
0.368000 1.100264
0.368100 1.100284
0.368200 1.100304
0.368300 1.100324
0.368400 1.100344
0.368500 1.100364
0.368600 1.100384
0.368700 1.100404
0.368800 1.100424
0.368900 1.100444
0.369000 1.100463
0.369100 1.100483
0.369200 1.100503
0.369300 1.100523
0.369400 1.100543
0.369500 1.100563
0.369600 1.100583
0.369700 1.100602
0.369800 1.100622
0.369900 1.100642
0.370000 1.100662
0.370100 1.100682
0.370200 1.100702
0.370300 1.100721
0.370400 1.100741
0.370500 1.100761
0.370600 1.100781
0.370700 1.100801
0.370800 1.100820
0.370900 1.100840
0.371000 1.100860
0.371100 1.100880
0.371200 1.100899
0.371300 1.100919
0.371400 1.100939
0.371500 1.100959
0.371600 1.100978
0.371700 1.100998
0.371800 1.101018
0.371900 1.101037
0.372000 1.101057
0.372100 1.101077
0.372200 1.101096
0.372300 1.101116
0.372400 1.101136
0.372500 1.101155
0.372600 1.101175
0.372700 1.101195
0.372800 1.101214
0.372900 1.101234
0.373000 1.101253
0.373100 1.101273
0.373200 1.101293
0.373300 1.101312
0.373400 1.101332
0.373500 1.101351
0.373600 1.101371
0.373700 1.101391
0.373800 1.101410
0.373900 1.101430
0.374000 1.101449
0.374100 1.101469
0.374200 1.101488
0.374300 1.101508
0.374400 1.101527
0.374500 1.101547
0.374600 1.101566
0.374700 1.101586
0.374800 1.101605
0.374900 1.101625
0.375000 1.101644
0.375100 1.101663
0.375200 1.101683
0.375300 1.101702
0.375400 1.101722
0.375500 1.101741
0.375600 1.101761
0.375700 1.101780
0.375800 1.101799
0.375900 1.101819
0.376000 1.101838
0.376100 1.101857
0.376200 1.101877
0.376300 1.101896
0.376400 1.101915
0.376500 1.101935
0.376600 1.101954
0.376700 1.101973
0.376800 1.101992
0.376900 1.102012
0.377000 1.102031
0.377100 1.102050
0.377200 1.102069
0.377300 1.102089
0.377400 1.102108
0.377500 1.102127
0.377600 1.102146
0.377700 1.102165
0.377800 1.102185
0.377900 1.102204
0.378000 1.102223
0.378100 1.102242
0.378200 1.102261
0.378300 1.102280
0.378400 1.102299
0.378500 1.102318
0.378600 1.102338
0.378700 1.102357
0.378800 1.102376
0.378900 1.102395
0.379000 1.102414
0.379100 1.102433
0.379200 1.102452
0.379300 1.102471
0.379400 1.102490
0.379500 1.102509
0.379600 1.102528
0.379700 1.102547
0.379800 1.102566
0.379900 1.102585
0.380000 1.102604
0.380100 1.102622
0.380200 1.102641
0.380300 1.102660
0.380400 1.102679
0.380500 1.102698
0.380600 1.102717
0.380700 1.102736
0.380800 1.102754
0.380900 1.102773
0.381000 1.102792
0.381100 1.102811
0.381200 1.102830
0.381300 1.102848
0.381400 1.102867
0.381500 1.102886
0.381600 1.102905
0.381700 1.102923
0.381800 1.102942
0.381900 1.102961
0.382000 1.102979
0.382100 1.102998
0.382200 1.103017
0.382300 1.103035
0.382400 1.103054
0.382500 1.103072
0.382600 1.103091
0.382700 1.103110
0.382800 1.103128
0.382900 1.103147
0.383000 1.103165
0.383100 1.103184
0.383200 1.103202
0.383300 1.103221
0.383400 1.103239
0.383500 1.103258
0.383600 1.103276
0.383700 1.103295
0.383800 1.103313
0.383900 1.103331
0.384000 1.103350
0.384100 1.103368
0.384200 1.103387
0.384300 1.103405
0.384400 1.103423
0.384500 1.103442
0.384600 1.103460
0.384700 1.103478
0.384800 1.103496
0.384900 1.103515
0.385000 1.103533
0.385100 1.103551
0.385200 1.103569
0.385300 1.103588
0.385400 1.103606
0.385500 1.103624
0.385600 1.103642
0.385700 1.103660
0.385800 1.103678
0.385900 1.103697
0.386000 1.103715
0.386100 1.103733
0.386200 1.103751
0.386300 1.103769
0.386400 1.103787
0.386500 1.103805
0.386600 1.103823
0.386700 1.103841
0.386800 1.103859
0.386900 1.103877
0.387000 1.103895
0.387100 1.103913
0.387200 1.103931
0.387300 1.103949
0.387400 1.103966
0.387500 1.103984
0.387600 1.104002
0.387700 1.104020
0.387800 1.104038
0.387900 1.104056
0.388000 1.104073
0.388100 1.104091
0.388200 1.104109
0.388300 1.104127
0.388400 1.104144
0.388500 1.104162
0.388600 1.104180
0.388700 1.104197
0.388800 1.104215
0.388900 1.104233
0.389000 1.104250
0.389100 1.104268
0.389200 1.104285
0.389300 1.104303
0.389400 1.104321
0.389500 1.104338
0.389600 1.104356
0.389700 1.104373
0.389800 1.104391
0.389900 1.104408
0.390000 1.104425
