0.250100 1.087055
0.250200 1.087049
0.250300 1.087043
0.250400 1.087037
0.250500 1.087031
0.250600 1.087025
0.250700 1.087019
0.250800 1.087013
0.250900 1.087008
0.251000 1.087002
0.251100 1.086996
0.251200 1.086990
0.251300 1.086985
0.251400 1.086979
0.251500 1.086973
0.251600 1.086968
0.251700 1.086962
0.251800 1.086957
0.251900 1.086951
0.252000 1.086946
0.252100 1.086940
0.252200 1.086935
0.252300 1.086929
0.252400 1.086924
0.252500 1.086919
0.252600 1.086914
0.252700 1.086908
0.252800 1.086903
0.252900 1.086898
0.253000 1.086893
0.253100 1.086888
0.253200 1.086883
0.253300 1.086878
0.253400 1.086873
0.253500 1.086868
0.253600 1.086863
0.253700 1.086858
0.253800 1.086853
0.253900 1.086849
0.254000 1.086844
0.254100 1.086839
0.254200 1.086835
0.254300 1.086830
0.254400 1.086825
0.254500 1.086821
0.254600 1.086816
0.254700 1.086812
0.254800 1.086807
0.254900 1.086803
0.255000 1.086798
0.255100 1.086794
0.255200 1.086790
0.255300 1.086785
0.255400 1.086781
0.255500 1.086777
0.255600 1.086773
0.255700 1.086769
0.255800 1.086764
0.255900 1.086760
0.256000 1.086756
0.256100 1.086752
0.256200 1.086748
0.256300 1.086744
0.256400 1.086741
0.256500 1.086737
0.256600 1.086733
0.256700 1.086729
0.256800 1.086725
0.256900 1.086722
0.257000 1.086718
0.257100 1.086714
0.257200 1.086711
0.257300 1.086707
0.257400 1.086703
0.257500 1.086700
0.257600 1.086696
0.257700 1.086693
0.257800 1.086690
0.257900 1.086686
0.258000 1.086683
0.258100 1.086680
0.258200 1.086676
0.258300 1.086673
0.258400 1.086670
0.258500 1.086667
0.258600 1.086664
0.258700 1.086661
0.258800 1.086658
0.258900 1.086655
0.259000 1.086652
0.259100 1.086649
0.259200 1.086646
0.259300 1.086643
0.259400 1.086640
0.259500 1.086637
0.259600 1.086635
0.259700 1.086632
0.259800 1.086629
0.259900 1.086626
0.260000 1.086624
0.260100 1.086621
0.260200 1.086619
0.260300 1.086616
0.260400 1.086614
0.260500 1.086611
0.260600 1.086609
0.260700 1.086607
0.260800 1.086604
0.260900 1.086602
0.261000 1.086600
0.261100 1.086597
0.261200 1.086595
0.261300 1.086593
0.261400 1.086591
0.261500 1.086589
0.261600 1.086587
0.261700 1.086585
0.261800 1.086583
0.261900 1.086581
0.262000 1.086579
0.262100 1.086577
0.262200 1.086575
0.262300 1.086574
0.262400 1.086572
0.262500 1.086570
0.262600 1.086569
0.262700 1.086567
0.262800 1.086565
0.262900 1.086564
0.263000 1.086562
0.263100 1.086561
0.263200 1.086559
0.263300 1.086558
0.263400 1.086556
0.263500 1.086555
0.263600 1.086554
0.263700 1.086553
0.263800 1.086551
0.263900 1.086550
0.264000 1.086549
0.264100 1.086548
0.264200 1.086547
0.264300 1.086546
0.264400 1.086545
0.264500 1.086544
0.264600 1.086543
0.264700 1.086542
0.264800 1.086541
0.264900 1.086540
0.265000 1.086539
0.265100 1.086538
0.265200 1.086538
0.265300 1.086537
0.265400 1.086536
0.265500 1.086536
0.265600 1.086535
0.265700 1.086535
0.265800 1.086534
0.265900 1.086534
0.266000 1.086533
0.266100 1.086533
0.266200 1.086532
0.266300 1.086532
0.266400 1.086532
0.266500 1.086532
0.266600 1.086531
0.266700 1.086531
0.266800 1.086531
0.266900 1.086531
0.267000 1.086531
0.267100 1.086531
0.267200 1.086531
0.267300 1.086531
0.267400 1.086531
0.267500 1.086531
0.267600 1.086531
0.267700 1.086531
0.267800 1.086531
0.267900 1.086532
0.268000 1.086532
0.268100 1.086532
0.268200 1.086533
0.268300 1.086533
0.268400 1.086533
0.268500 1.086534
0.268600 1.086534
0.268700 1.086535
0.268800 1.086536
0.268900 1.086536
0.269000 1.086537
0.269100 1.086537
0.269200 1.086538
0.269300 1.086539
0.269400 1.086540
0.269500 1.086541
0.269600 1.086541
0.269700 1.086542
0.269800 1.086543
0.269900 1.086544
0.270000 1.086545
0.270100 1.086546
0.270200 1.086547
0.270300 1.086548
0.270400 1.086550
0.270500 1.086551
0.270600 1.086552
0.270700 1.086553
0.270800 1.086555
0.270900 1.086556
0.271000 1.086557
0.271100 1.086559
0.271200 1.086560
0.271300 1.086562
0.271400 1.086563
0.271500 1.086565
0.271600 1.086566
0.271700 1.086568
0.271800 1.086570
0.271900 1.086571
0.272000 1.086573
0.272100 1.086575
0.272200 1.086577
0.272300 1.086578
0.272400 1.086580
0.272500 1.086582
0.272600 1.086584
0.272700 1.086586
0.272800 1.086588
0.272900 1.086590
0.273000 1.086592
0.273100 1.086594
0.273200 1.086597
0.273300 1.086599
0.273400 1.086601
0.273500 1.086603
0.273600 1.086606
0.273700 1.086608
0.273800 1.086610
0.273900 1.086613
0.274000 1.086615
0.274100 1.086618
0.274200 1.086620
0.274300 1.086623
0.274400 1.086625
0.274500 1.086628
0.274600 1.086631
0.274700 1.086633
0.274800 1.086636
0.274900 1.086639
0.275000 1.086642
0.275100 1.086645
0.275200 1.086647
0.275300 1.086650
0.275400 1.086653
0.275500 1.086656
0.275600 1.086659
0.275700 1.086662
0.275800 1.086666
0.275900 1.086669
0.276000 1.086672
0.276100 1.086675
0.276200 1.086678
0.276300 1.086682
0.276400 1.086685
0.276500 1.086688
0.276600 1.086692
0.276700 1.086695
0.276800 1.086699
0.276900 1.086702
0.277000 1.086706
0.277100 1.086709
0.277200 1.086713
0.277300 1.086716
0.277400 1.086720
0.277500 1.086724
0.277600 1.086728
0.277700 1.086731
0.277800 1.086735
0.277900 1.086739
0.278000 1.086743
0.278100 1.086747
0.278200 1.086751
0.278300 1.086755
0.278400 1.086759
0.278500 1.086763
0.278600 1.086767
0.278700 1.086771
0.278800 1.086775
0.278900 1.086779
0.279000 1.086784
0.279100 1.086788
0.279200 1.086792
0.279300 1.086797
0.279400 1.086801
0.279500 1.086805
0.279600 1.086810
0.279700 1.086814
0.279800 1.086819
0.279900 1.086823
0.280000 1.086828
0.280100 1.086833
0.280200 1.086837
0.280300 1.086842
0.280400 1.086847
0.280500 1.086852
0.280600 1.086856
0.280700 1.086861
0.280800 1.086866
0.280900 1.086871
0.281000 1.086876
0.281100 1.086881
0.281200 1.086886
0.281300 1.086891
0.281400 1.086896
0.281500 1.086901
0.281600 1.086906
0.281700 1.086912
0.281800 1.086917
0.281900 1.086922
0.282000 1.086927
0.282100 1.086933
0.282200 1.086938
0.282300 1.086943
0.282400 1.086949
0.282500 1.086954
0.282600 1.086960
0.282700 1.086965
0.282800 1.086971
0.282900 1.086977
0.283000 1.086982
0.283100 1.086988
0.283200 1.086994
0.283300 1.086999
0.283400 1.087005
0.283500 1.087011
0.283600 1.087017
0.283700 1.087023
0.283800 1.087029
0.283900 1.087035
0.284000 1.087041
0.284100 1.087047
0.284200 1.087053
0.284300 1.087059
0.284400 1.087065
0.284500 1.087071
0.284600 1.087077
0.284700 1.087084
0.284800 1.087090
0.284900 1.087096
0.285000 1.087102
0.285100 1.087109
0.285200 1.087115
0.285300 1.087122
0.285400 1.087128
0.285500 1.087135
0.285600 1.087141
0.285700 1.087148
0.285800 1.087154
0.285900 1.087161
0.286000 1.087168
0.286100 1.087174
0.286200 1.087181
0.286300 1.087188
0.286400 1.087195
0.286500 1.087202
0.286600 1.087209
0.286700 1.087215
0.286800 1.087222
0.286900 1.087229
0.287000 1.087236
0.287100 1.087244
0.287200 1.087251
0.287300 1.087258
0.287400 1.087265
0.287500 1.087272
0.287600 1.087279
0.287700 1.087287
0.287800 1.087294
0.287900 1.087301
0.288000 1.087309
0.288100 1.087316
0.288200 1.087323
0.288300 1.087331
0.288400 1.087338
0.288500 1.087346
0.288600 1.087353
0.288700 1.087361
0.288800 1.087369
0.288900 1.087376
0.289000 1.087384
0.289100 1.087392
0.289200 1.087399
0.289300 1.087407
0.289400 1.087415
0.289500 1.087423
0.289600 1.087431
0.289700 1.087439
0.289800 1.087447
0.289900 1.087455
0.290000 1.087463
0.290100 1.087471
0.290200 1.087479
0.290300 1.087487
0.290400 1.087495
0.290500 1.087503
0.290600 1.087512
0.290700 1.087520
0.290800 1.087528
0.290900 1.087537
0.291000 1.087545
0.291100 1.087553
0.291200 1.087562
0.291300 1.087570
0.291400 1.087579
0.291500 1.087587
0.291600 1.087596
0.291700 1.087604
0.291800 1.087613
0.291900 1.087622
0.292000 1.087630
0.292100 1.087639
0.292200 1.087648
0.292300 1.087657
0.292400 1.087665
0.292500 1.087674
0.292600 1.087683
0.292700 1.087692
0.292800 1.087701
0.292900 1.087710
0.293000 1.087719
0.293100 1.087728
0.293200 1.087737
0.293300 1.087746
0.293400 1.087755
0.293500 1.087765
0.293600 1.087774
0.293700 1.087783
0.293800 1.087792
0.293900 1.087802
0.294000 1.087811
0.294100 1.087820
0.294200 1.087830
0.294300 1.087839
0.294400 1.087849
0.294500 1.087858
0.294600 1.087868
0.294700 1.087877
0.294800 1.087887
0.294900 1.087896
0.295000 1.087906
0.295100 1.087916
0.295200 1.087925
0.295300 1.087935
0.295400 1.087945
0.295500 1.087955
0.295600 1.087965
0.295700 1.087974
0.295800 1.087984
0.295900 1.087994
0.296000 1.088004
0.296100 1.088014
0.296200 1.088024
0.296300 1.088034
0.296400 1.088044
0.296500 1.088055
0.296600 1.088065
0.296700 1.088075
0.296800 1.088085
0.296900 1.088095
0.297000 1.088106
0.297100 1.088116
0.297200 1.088126
0.297300 1.088137
0.297400 1.088147
0.297500 1.088157
0.297600 1.088168
0.297700 1.088178
0.297800 1.088189
0.297900 1.088200
0.298000 1.088210
0.298100 1.088221
0.298200 1.088231
0.298300 1.088242
0.298400 1.088253
0.298500 1.088264
0.298600 1.088274
0.298700 1.088285
0.298800 1.088296
0.298900 1.088307
0.299000 1.088318
0.299100 1.088329
0.299200 1.088340
0.299300 1.088351
0.299400 1.088362
0.299500 1.088373
0.299600 1.088384
0.299700 1.088395
0.299800 1.088406
0.299900 1.088417
0.300000 1.088428
0.300100 1.088439
0.300200 1.088451
0.300300 1.088462
0.300400 1.088473
0.300500 1.088485
0.300600 1.088496
0.300700 1.088507
0.300800 1.088519
0.300900 1.088530
0.301000 1.088542
0.301100 1.088553
0.301200 1.088565
0.301300 1.088577
0.301400 1.088588
0.301500 1.088600
0.301600 1.088611
0.301700 1.088623
0.301800 1.088635
0.301900 1.088647
0.302000 1.088658
0.302100 1.088670
0.302200 1.088682
0.302300 1.088694
0.302400 1.088706
0.302500 1.088718
0.302600 1.088730
0.302700 1.088742
0.302800 1.088754
0.302900 1.088766
0.303000 1.088778
0.303100 1.088790
0.303200 1.088802
0.303300 1.088814
0.303400 1.088826
0.303500 1.088839
0.303600 1.088851
0.303700 1.088863
0.303800 1.088875
0.303900 1.088888
0.304000 1.088900
0.304100 1.088913
0.304200 1.088925
0.304300 1.088937
0.304400 1.088950
0.304500 1.088962
0.304600 1.088975
0.304700 1.088988
0.304800 1.089000
0.304900 1.089013
0.305000 1.089025
0.305100 1.089038
0.305200 1.089051
0.305300 1.089063
0.305400 1.089076
0.305500 1.089089
0.305600 1.089102
0.305700 1.089115
0.305800 1.089128
0.305900 1.089140
0.306000 1.089153
0.306100 1.089166
0.306200 1.089179
0.306300 1.089192
0.306400 1.089205
0.306500 1.089218
0.306600 1.089231
0.306700 1.089245
0.306800 1.089258
0.306900 1.089271
0.307000 1.089284
0.307100 1.089297
0.307200 1.089311
0.307300 1.089324
0.307400 1.089337
0.307500 1.089350
0.307600 1.089364
0.307700 1.089377
0.307800 1.089391
0.307900 1.089404
0.308000 1.089417
0.308100 1.089431
0.308200 1.089445
0.308300 1.089458
0.308400 1.089472
0.308500 1.089485
0.308600 1.089499
0.308700 1.089512
0.308800 1.089526
0.308900 1.089540
0.309000 1.089554
0.309100 1.089567
0.309200 1.089581
0.309300 1.089595
0.309400 1.089609
0.309500 1.089623
0.309600 1.089637
0.309700 1.089650
0.309800 1.089664
0.309900 1.089678
0.310000 1.089692
0.310100 1.089706
0.310200 1.089720
0.310300 1.089734
0.310400 1.089749
0.310500 1.089763
0.310600 1.089777
0.310700 1.089791
0.310800 1.089805
0.310900 1.089819
0.311000 1.089834
0.311100 1.089848
0.311200 1.089862
0.311300 1.089876
0.311400 1.089891
0.311500 1.089905
0.311600 1.089920
0.311700 1.089934
0.311800 1.089948
0.311900 1.089963
0.312000 1.089977
0.312100 1.089992
0.312200 1.090006
0.312300 1.090021
0.312400 1.090036
0.312500 1.090050
0.312600 1.090065
0.312700 1.090080
0.312800 1.090094
0.312900 1.090109
0.313000 1.090124
0.313100 1.090139
0.313200 1.090153
0.313300 1.090168
0.313400 1.090183
0.313500 1.090198
0.313600 1.090213
0.313700 1.090228
0.313800 1.090243
0.313900 1.090257
0.314000 1.090272
0.314100 1.090287
0.314200 1.090303
0.314300 1.090318
0.314400 1.090333
0.314500 1.090348
0.314600 1.090363
0.314700 1.090378
0.314800 1.090393
0.314900 1.090408
0.315000 1.090424
0.315100 1.090439
0.315200 1.090454
0.315300 1.090469
0.315400 1.090485
0.315500 1.090500
0.315600 1.090515
0.315700 1.090531
0.315800 1.090546
0.315900 1.090562
0.316000 1.090577
0.316100 1.090593
0.316200 1.090608
0.316300 1.090624
0.316400 1.090639
0.316500 1.090655
0.316600 1.090670
0.316700 1.090686
0.316800 1.090701
0.316900 1.090717
0.317000 1.090733
0.317100 1.090748
0.317200 1.090764
0.317300 1.090780
0.317400 1.090796
0.317500 1.090811
0.317600 1.090827
0.317700 1.090843
0.317800 1.090859
0.317900 1.090875
0.318000 1.090891
0.318100 1.090907
0.318200 1.090923
0.318300 1.090939
0.318400 1.090955
0.318500 1.090971
0.318600 1.090987
0.318700 1.091003
0.318800 1.091019
0.318900 1.091035
0.319000 1.091051
0.319100 1.091067
0.319200 1.091083
0.319300 1.091099
0.319400 1.091116
0.319500 1.091132
0.319600 1.091148
0.319700 1.091164
0.319800 1.091181
0.319900 1.091197
0.320000 1.091213
0.320100 1.091230
0.320200 1.091246
0.320300 1.091262
0.320400 1.091279
0.320500 1.091295
0.320600 1.091312
0.320700 1.091328
0.320800 1.091344
0.320900 1.091361
0.321000 1.091378
0.321100 1.091394
0.321200 1.091411
0.321300 1.091427
0.321400 1.091444
0.321500 1.091460
0.321600 1.091477
0.321700 1.091494
0.321800 1.091510
0.321900 1.091527
0.322000 1.091544
0.322100 1.091561
0.322200 1.091577
0.322300 1.091594
0.322400 1.091611
0.322500 1.091628
0.322600 1.091645
0.322700 1.091662
0.322800 1.091678
0.322900 1.091695
0.323000 1.091712
0.323100 1.091729
0.323200 1.091746
0.323300 1.091763
0.323400 1.091780
0.323500 1.091797
0.323600 1.091814
0.323700 1.091831
0.323800 1.091848
0.323900 1.091865
0.324000 1.091882
0.324100 1.091900
0.324200 1.091917
0.324300 1.091934
0.324400 1.091951
0.324500 1.091968
0.324600 1.091986
0.324700 1.092003
0.324800 1.092020
0.324900 1.092037
0.325000 1.092055
0.325100 1.092072
0.325200 1.092089
0.325300 1.092107
0.325400 1.092124
0.325500 1.092141
0.325600 1.092159
0.325700 1.092176
0.325800 1.092194
0.325900 1.092211
0.326000 1.092228
0.326100 1.092246
0.326200 1.092263
0.326300 1.092281
0.326400 1.092299
0.326500 1.092316
0.326600 1.092334
0.326700 1.092351
0.326800 1.092369
0.326900 1.092386
0.327000 1.092404
0.327100 1.092422
0.327200 1.092439
0.327300 1.092457
0.327400 1.092475
0.327500 1.092493
0.327600 1.092510
0.327700 1.092528
0.327800 1.092546
0.327900 1.092564
0.328000 1.092581
0.328100 1.092599
0.328200 1.092617
0.328300 1.092635
0.328400 1.092653
0.328500 1.092671
0.328600 1.092689
0.328700 1.092707
0.328800 1.092725
0.328900 1.092742
0.329000 1.092760
0.329100 1.092778
0.329200 1.092796
0.329300 1.092814
0.329400 1.092832
0.329500 1.092850
0.329600 1.092869
0.329700 1.092887
0.329800 1.092905
0.329900 1.092923
0.330000 1.092941
0.330100 1.092959
0.330200 1.092977
0.330300 1.092995
0.330400 1.093014
0.330500 1.093032
0.330600 1.093050
0.330700 1.093068
0.330800 1.093086
0.330900 1.093105
0.331000 1.093123
0.331100 1.093141
0.331200 1.093160
0.331300 1.093178
0.331400 1.093196
0.331500 1.093215
0.331600 1.093233
0.331700 1.093251
0.331800 1.093270
0.331900 1.093288
0.332000 1.093306
0.332100 1.093325
0.332200 1.093343
0.332300 1.093362
0.332400 1.093380
0.332500 1.093399
0.332600 1.093417
0.332700 1.093436
0.332800 1.093454
0.332900 1.093473
0.333000 1.093491
0.333100 1.093510
0.333200 1.093529
0.333300 1.093547
0.333400 1.093566
0.333500 1.093584
0.333600 1.093603
0.333700 1.093622
0.333800 1.093640
0.333900 1.093659
0.334000 1.093678
0.334100 1.093696
0.334200 1.093715
0.334300 1.093734
0.334400 1.093752
0.334500 1.093771
0.334600 1.093790
0.334700 1.093809
0.334800 1.093828
0.334900 1.093846
0.335000 1.093865
0.335100 1.093884
0.335200 1.093903
0.335300 1.093922
0.335400 1.093940
0.335500 1.093959
0.335600 1.093978
0.335700 1.093997
0.335800 1.094016
0.335900 1.094035
0.336000 1.094054
0.336100 1.094073
0.336200 1.094092
0.336300 1.094111
0.336400 1.094130
0.336500 1.094149
0.336600 1.094168
0.336700 1.094187
0.336800 1.094206
0.336900 1.094225
0.337000 1.094244
0.337100 1.094263
0.337200 1.094282
0.337300 1.094301
0.337400 1.094320
0.337500 1.094339
0.337600 1.094358
0.337700 1.094377
0.337800 1.094396
0.337900 1.094416
0.338000 1.094435
0.338100 1.094454
0.338200 1.094473
0.338300 1.094492
0.338400 1.094511
0.338500 1.094531
0.338600 1.094550
0.338700 1.094569
0.338800 1.094588
0.338900 1.094607
0.339000 1.094627
0.339100 1.094646
0.339200 1.094665
0.339300 1.094684
0.339400 1.094704
0.339500 1.094723
0.339600 1.094742
0.339700 1.094762
0.339800 1.094781
0.339900 1.094800
0.340000 1.094820
0.340100 1.094839
0.340200 1.094858
0.340300 1.094878
0.340400 1.094897
0.340500 1.094916
0.340600 1.094936
0.340700 1.094955
0.340800 1.094975
0.340900 1.094994
0.341000 1.095013
0.341100 1.095033
0.341200 1.095052
0.341300 1.095072
0.341400 1.095091
0.341500 1.095111
0.341600 1.095130
0.341700 1.095150
0.341800 1.095169
0.341900 1.095189
0.342000 1.095208
0.342100 1.095228
0.342200 1.095247
0.342300 1.095267
0.342400 1.095286
0.342500 1.095306
0.342600 1.095325
0.342700 1.095345
0.342800 1.095365
0.342900 1.095384
0.343000 1.095404
0.343100 1.095423
0.343200 1.095443
0.343300 1.095462
0.343400 1.095482
0.343500 1.095502
0.343600 1.095521
0.343700 1.095541
0.343800 1.095561
0.343900 1.095580
0.344000 1.095600
0.344100 1.095620
0.344200 1.095639
0.344300 1.095659
0.344400 1.095679
0.344500 1.095698
0.344600 1.095718
0.344700 1.095738
0.344800 1.095757
0.344900 1.095777
0.345000 1.095797
0.345100 1.095816
0.345200 1.095836
0.345300 1.095856
0.345400 1.095876
0.345500 1.095895
0.345600 1.095915
0.345700 1.095935
0.345800 1.095955
0.345900 1.095974
0.346000 1.095994
0.346100 1.096014
0.346200 1.096034
0.346300 1.096054
0.346400 1.096073
0.346500 1.096093
0.346600 1.096113
0.346700 1.096133
0.346800 1.096153
0.346900 1.096172
0.347000 1.096192
0.347100 1.096212
0.347200 1.096232
0.347300 1.096252
0.347400 1.096272
0.347500 1.096291
0.347600 1.096311
0.347700 1.096331
0.347800 1.096351
0.347900 1.096371
0.348000 1.096391
0.348100 1.096411
0.348200 1.096430
0.348300 1.096450
0.348400 1.096470
0.348500 1.096490
0.348600 1.096510
0.348700 1.096530
0.348800 1.096550
0.348900 1.096570
0.349000 1.096590
0.349100 1.096609
0.349200 1.096629
0.349300 1.096649
0.349400 1.096669
0.349500 1.096689
0.349600 1.096709
0.349700 1.096729
0.349800 1.096749
0.349900 1.096769
0.350000 1.096789
0.350100 1.096809
0.350200 1.096829
0.350300 1.096849
0.350400 1.096869
0.350500 1.096889
0.350600 1.096908
0.350700 1.096928
0.350800 1.096948
0.350900 1.096968
0.351000 1.096988
0.351100 1.097008
0.351200 1.097028
0.351300 1.097048
0.351400 1.097068
0.351500 1.097088
0.351600 1.097108
0.351700 1.097128
0.351800 1.097148
0.351900 1.097168
0.352000 1.097188
0.352100 1.097208
0.352200 1.097228
0.352300 1.097248
0.352400 1.097268
0.352500 1.097288
0.352600 1.097308
0.352700 1.097328
0.352800 1.097348
0.352900 1.097368
0.353000 1.097388
0.353100 1.097408
0.353200 1.097428
0.353300 1.097448
0.353400 1.097468
0.353500 1.097488
0.353600 1.097508
0.353700 1.097528
0.353800 1.097548
0.353900 1.097568
0.354000 1.097588
0.354100 1.097608
0.354200 1.097628
0.354300 1.097648
0.354400 1.097668
0.354500 1.097688
0.354600 1.097708
0.354700 1.097728
0.354800 1.097748
0.354900 1.097768
0.355000 1.097788
0.355100 1.097808
0.355200 1.097828
0.355300 1.097848
0.355400 1.097868
0.355500 1.097888
0.355600 1.097908
0.355700 1.097928
0.355800 1.097948
0.355900 1.097968
0.356000 1.097988
0.356100 1.098008
0.356200 1.098028
0.356300 1.098048
0.356400 1.098068
0.356500 1.098088
0.356600 1.098108
0.356700 1.098128
0.356800 1.098148
0.356900 1.098168
0.357000 1.098188
0.357100 1.098208
0.357200 1.098228
0.357300 1.098248
0.357400 1.098268
0.357500 1.098288
0.357600 1.098308
0.357700 1.098328
0.357800 1.098347
0.357900 1.098367
0.358000 1.098387
0.358100 1.098407
0.358200 1.098427
0.358300 1.098447
0.358400 1.098467
0.358500 1.098487
0.358600 1.098507
0.358700 1.098527
0.358800 1.098547
0.358900 1.098567
0.359000 1.098587
0.359100 1.098607
0.359200 1.098627
0.359300 1.098647
0.359400 1.098667
0.359500 1.098687
0.359600 1.098706
0.359700 1.098726
0.359800 1.098746
0.359900 1.098766
0.360000 1.098786
0.360100 1.098806
0.360200 1.098826
0.360300 1.098846
0.360400 1.098866
0.360500 1.098886
0.360600 1.098905
0.360700 1.098925
0.360800 1.098945
0.360900 1.098965
0.361000 1.098985
0.361100 1.099005
0.361200 1.099025
0.361300 1.099045
0.361400 1.099064
0.361500 1.099084
0.361600 1.099104
0.361700 1.099124
0.361800 1.099144
0.361900 1.099164
0.362000 1.099183
0.362100 1.099203
0.362200 1.099223
0.362300 1.099243
0.362400 1.099263
0.362500 1.099282
0.362600 1.099302
0.362700 1.099322
0.362800 1.099342
0.362900 1.099362
0.363000 1.099381
0.363100 1.099401
0.363200 1.099421
0.363300 1.099441
0.363400 1.099460
0.363500 1.099480
0.363600 1.099500
0.363700 1.099520
0.363800 1.099539
0.363900 1.099559
0.364000 1.099579
0.364100 1.099599
0.364200 1.099618
0.364300 1.099638
0.364400 1.099658
0.364500 1.099677
0.364600 1.099697
0.364700 1.099717
0.364800 1.099736
0.364900 1.099756
0.365000 1.099776
0.365100 1.099795
0.365200 1.099815
0.365300 1.099835
0.365400 1.099854
0.365500 1.099874
0.365600 1.099893
0.365700 1.099913
0.365800 1.099933
0.365900 1.099952
0.366000 1.099972
0.366100 1.099991
0.366200 1.100011
0.366300 1.100031
0.366400 1.100050
0.366500 1.100070
0.366600 1.100089
0.366700 1.100109
0.366800 1.100128
0.366900 1.100148
0.367000 1.100167
0.367100 1.100187
0.367200 1.100206
0.367300 1.100226
0.367400 1.100245
0.367500 1.100265
0.367600 1.100284
0.367700 1.100304
0.367800 1.100323
0.367900 1.100343
0.368000 1.100362
0.368100 1.100381
0.368200 1.100401
0.368300 1.100420
0.368400 1.100440
0.368500 1.100459
0.368600 1.100478
0.368700 1.100498
0.368800 1.100517
0.368900 1.100537
0.369000 1.100556
0.369100 1.100575
0.369200 1.100595
0.369300 1.100614
0.369400 1.100633
0.369500 1.100653
0.369600 1.100672
0.369700 1.100691
0.369800 1.100710
0.369900 1.100730
0.370000 1.100749
0.370100 1.100768
0.370200 1.100787
0.370300 1.100807
0.370400 1.100826
0.370500 1.100845
0.370600 1.100864
0.370700 1.100883
0.370800 1.100903
0.370900 1.100922
0.371000 1.100941
0.371100 1.100960
0.371200 1.100979
0.371300 1.100998
0.371400 1.101017
0.371500 1.101037
0.371600 1.101056
0.371700 1.101075
0.371800 1.101094
0.371900 1.101113
0.372000 1.101132
0.372100 1.101151
0.372200 1.101170
0.372300 1.101189
0.372400 1.101208
0.372500 1.101227
0.372600 1.101246
0.372700 1.101265
0.372800 1.101284
0.372900 1.101303
0.373000 1.101322
0.373100 1.101341
0.373200 1.101360
0.373300 1.101379
0.373400 1.101397
0.373500 1.101416
0.373600 1.101435
0.373700 1.101454
0.373800 1.101473
0.373900 1.101492
0.374000 1.101511
0.374100 1.101529
0.374200 1.101548
0.374300 1.101567
0.374400 1.101586
0.374500 1.101605
0.374600 1.101623
0.374700 1.101642
0.374800 1.101661
0.374900 1.101680
0.375000 1.101698
0.375100 1.101717
0.375200 1.101736
0.375300 1.101754
0.375400 1.101773
0.375500 1.101792
0.375600 1.101810
0.375700 1.101829
0.375800 1.101847
0.375900 1.101866
0.376000 1.101885
0.376100 1.101903
0.376200 1.101922
0.376300 1.101940
0.376400 1.101959
0.376500 1.101977
0.376600 1.101996
0.376700 1.102014
0.376800 1.102033
0.376900 1.102051
0.377000 1.102070
0.377100 1.102088
0.377200 1.102107
0.377300 1.102125
0.377400 1.102143
0.377500 1.102162
0.377600 1.102180
0.377700 1.102198
0.377800 1.102217
0.377900 1.102235
0.378000 1.102253
0.378100 1.102272
0.378200 1.102290
0.378300 1.102308
0.378400 1.102326
0.378500 1.102345
0.378600 1.102363
0.378700 1.102381
0.378800 1.102399
0.378900 1.102417
0.379000 1.102436
0.379100 1.102454
0.379200 1.102472
0.379300 1.102490
0.379400 1.102508
0.379500 1.102526
0.379600 1.102544
0.379700 1.102562
0.379800 1.102580
0.379900 1.102598
0.380000 1.102616
0.380100 1.102634
0.380200 1.102652
0.380300 1.102670
0.380400 1.102688
0.380500 1.102706
0.380600 1.102724
0.380700 1.102742
0.380800 1.102760
0.380900 1.102778
0.381000 1.102796
0.381100 1.102814
0.381200 1.102831
0.381300 1.102849
0.381400 1.102867
0.381500 1.102885
0.381600 1.102903
0.381700 1.102920
0.381800 1.102938
0.381900 1.102956
0.382000 1.102973
0.382100 1.102991
0.382200 1.103009
0.382300 1.103026
0.382400 1.103044
0.382500 1.103062
0.382600 1.103079
0.382700 1.103097
0.382800 1.103114
0.382900 1.103132
0.383000 1.103149
0.383100 1.103167
0.383200 1.103184
0.383300 1.103202
0.383400 1.103219
0.383500 1.103237
0.383600 1.103254
0.383700 1.103272
0.383800 1.103289
0.383900 1.103306
0.384000 1.103324
0.384100 1.103341
0.384200 1.103358
0.384300 1.103376
0.384400 1.103393
0.384500 1.103410
0.384600 1.103428
0.384700 1.103445
0.384800 1.103462
0.384900 1.103479
0.385000 1.103496
0.385100 1.103514
0.385200 1.103531
0.385300 1.103548
0.385400 1.103565
0.385500 1.103582
0.385600 1.103599
0.385700 1.103616
0.385800 1.103633
0.385900 1.103650
0.386000 1.103667
0.386100 1.103684
0.386200 1.103701
0.386300 1.103718
0.386400 1.103735
0.386500 1.103752
0.386600 1.103769
0.386700 1.103786
0.386800 1.103803
0.386900 1.103819
0.387000 1.103836
0.387100 1.103853
0.387200 1.103870
0.387300 1.103887
0.387400 1.103903
0.387500 1.103920
0.387600 1.103937
0.387700 1.103953
0.387800 1.103970
0.387900 1.103987
0.388000 1.104003
0.388100 1.104020
0.388200 1.104036
0.388300 1.104053
0.388400 1.104070
0.388500 1.104086
0.388600 1.104103
0.388700 1.104119
0.388800 1.104136
0.388900 1.104152
0.389000 1.104168
0.389100 1.104185
0.389200 1.104201
0.389300 1.104218
0.389400 1.104234
0.389500 1.104250
0.389600 1.104267
0.389700 1.104283
0.389800 1.104299
0.389900 1.104315
0.390000 1.104332
