0.250100 1.205662
0.250200 1.205642
0.250300 1.205622
0.250400 1.205602
0.250500 1.205582
0.250600 1.205563
0.250700 1.205543
0.250800 1.205523
0.250900 1.205503
0.251000 1.205483
0.251100 1.205463
0.251200 1.205444
0.251300 1.205424
0.251400 1.205404
0.251500 1.205384
0.251600 1.205364
0.251700 1.205345
0.251800 1.205325
0.251900 1.205305
0.252000 1.205285
0.252100 1.205265
0.252200 1.205246
0.252300 1.205226
0.252400 1.205206
0.252500 1.205186
0.252600 1.205167
0.252700 1.205147
0.252800 1.205127
0.252900 1.205107
0.253000 1.205088
0.253100 1.205068
0.253200 1.205048
0.253300 1.205029
0.253400 1.205009
0.253500 1.204989
0.253600 1.204969
0.253700 1.204950
0.253800 1.204930
0.253900 1.204910
0.254000 1.204891
0.254100 1.204871
0.254200 1.204851
0.254300 1.204832
0.254400 1.204812
0.254500 1.204792
0.254600 1.204773
0.254700 1.204753
0.254800 1.204733
0.254900 1.204714
0.255000 1.204694
0.255100 1.204674
0.255200 1.204655
0.255300 1.204635
0.255400 1.204615
0.255500 1.204596
0.255600 1.204576
0.255700 1.204557
0.255800 1.204537
0.255900 1.204517
0.256000 1.204498
0.256100 1.204478
0.256200 1.204459
0.256300 1.204439
0.256400 1.204419
0.256500 1.204400
0.256600 1.204380
0.256700 1.204361
0.256800 1.204341
0.256900 1.204322
0.257000 1.204302
0.257100 1.204283
0.257200 1.204263
0.257300 1.204244
0.257400 1.204224
0.257500 1.204205
0.257600 1.204185
0.257700 1.204166
0.257800 1.204146
0.257900 1.204127
0.258000 1.204107
0.258100 1.204088
0.258200 1.204068
0.258300 1.204049
0.258400 1.204029
0.258500 1.204010
0.258600 1.203990
0.258700 1.203971
0.258800 1.203952
0.258900 1.203932
0.259000 1.203913
0.259100 1.203893
0.259200 1.203874
0.259300 1.203855
0.259400 1.203835
0.259500 1.203816
0.259600 1.203796
0.259700 1.203777
0.259800 1.203758
0.259900 1.203738
0.260000 1.203719
0.260100 1.203700
0.260200 1.203680
0.260300 1.203661
0.260400 1.203642
0.260500 1.203622
0.260600 1.203603
0.260700 1.203584
0.260800 1.203564
0.260900 1.203545
0.261000 1.203526
0.261100 1.203507
0.261200 1.203487
0.261300 1.203468
0.261400 1.203449
0.261500 1.203430
0.261600 1.203410
0.261700 1.203391
0.261800 1.203372
0.261900 1.203353
0.262000 1.203333
0.262100 1.203314
0.262200 1.203295
0.262300 1.203276
0.262400 1.203257
0.262500 1.203238
0.262600 1.203218
0.262700 1.203199
0.262800 1.203180
0.262900 1.203161
0.263000 1.203142
0.263100 1.203123
0.263200 1.203104
0.263300 1.203085
0.263400 1.203065
0.263500 1.203046
0.263600 1.203027
0.263700 1.203008
0.263800 1.202989
0.263900 1.202970
0.264000 1.202951
0.264100 1.202932
0.264200 1.202913
0.264300 1.202894
0.264400 1.202875
0.264500 1.202856
0.264600 1.202837
0.264700 1.202818
0.264800 1.202799
0.264900 1.202780
0.265000 1.202761
0.265100 1.202742
0.265200 1.202723
0.265300 1.202704
0.265400 1.202685
0.265500 1.202666
0.265600 1.202647
0.265700 1.202629
0.265800 1.202610
0.265900 1.202591
0.266000 1.202572
0.266100 1.202553
0.266200 1.202534
0.266300 1.202515
0.266400 1.202496
0.266500 1.202478
0.266600 1.202459
0.266700 1.202440
0.266800 1.202421
0.266900 1.202402
0.267000 1.202384
0.267100 1.202365
0.267200 1.202346
0.267300 1.202327
0.267400 1.202309
0.267500 1.202290
0.267600 1.202271
0.267700 1.202252
0.267800 1.202234
0.267900 1.202215
0.268000 1.202196
0.268100 1.202178
0.268200 1.202159
0.268300 1.202140
0.268400 1.202122
0.268500 1.202103
0.268600 1.202084
0.268700 1.202066
0.268800 1.202047
0.268900 1.202028
0.269000 1.202010
0.269100 1.201991
0.269200 1.201973
0.269300 1.201954
0.269400 1.201936
0.269500 1.201917
0.269600 1.201899
0.269700 1.201880
0.269800 1.201862
0.269900 1.201843
0.270000 1.201825
0.270100 1.201806
0.270200 1.201788
0.270300 1.201769
0.270400 1.201751
0.270500 1.201732
0.270600 1.201714
0.270700 1.201695
0.270800 1.201677
0.270900 1.201659
0.271000 1.201640
0.271100 1.201622
0.271200 1.201603
0.271300 1.201585
0.271400 1.201567
0.271500 1.201548
0.271600 1.201530
0.271700 1.201512
0.271800 1.201493
0.271900 1.201475
0.272000 1.201457
0.272100 1.201439
0.272200 1.201420
0.272300 1.201402
0.272400 1.201384
0.272500 1.201366
0.272600 1.201347
0.272700 1.201329
0.272800 1.201311
0.272900 1.201293
0.273000 1.201275
0.273100 1.201257
0.273200 1.201238
0.273300 1.201220
0.273400 1.201202
0.273500 1.201184
0.273600 1.201166
0.273700 1.201148
0.273800 1.201130
0.273900 1.201112
0.274000 1.201094
0.274100 1.201076
0.274200 1.201058
0.274300 1.201040
0.274400 1.201022
0.274500 1.201004
0.274600 1.200986
0.274700 1.200968
0.274800 1.200950
0.274900 1.200932
0.275000 1.200914
0.275100 1.200896
0.275200 1.200878
0.275300 1.200860
0.275400 1.200842
0.275500 1.200824
0.275600 1.200806
0.275700 1.200788
0.275800 1.200771
0.275900 1.200753
0.276000 1.200735
0.276100 1.200717
0.276200 1.200699
0.276300 1.200682
0.276400 1.200664
0.276500 1.200646
0.276600 1.200628
0.276700 1.200611
0.276800 1.200593
0.276900 1.200575
0.277000 1.200558
0.277100 1.200540
0.277200 1.200522
0.277300 1.200505
0.277400 1.200487
0.277500 1.200469
0.277600 1.200452
0.277700 1.200434
0.277800 1.200416
0.277900 1.200399
0.278000 1.200381
0.278100 1.200364
0.278200 1.200346
0.278300 1.200329
0.278400 1.200311
0.278500 1.200294
0.278600 1.200276
0.278700 1.200259
0.278800 1.200241
0.278900 1.200224
0.279000 1.200206
0.279100 1.200189
0.279200 1.200172
0.279300 1.200154
0.279400 1.200137
0.279500 1.200119
0.279600 1.200102
0.279700 1.200085
0.279800 1.200067
0.279900 1.200050
0.280000 1.200033
0.280100 1.200015
0.280200 1.199998
0.280300 1.199981
0.280400 1.199964
0.280500 1.199946
0.280600 1.199929
0.280700 1.199912
0.280800 1.199895
0.280900 1.199878
0.281000 1.199861
0.281100 1.199843
0.281200 1.199826
0.281300 1.199809
0.281400 1.199792
0.281500 1.199775
0.281600 1.199758
0.281700 1.199741
0.281800 1.199724
0.281900 1.199707
0.282000 1.199690
0.282100 1.199673
0.282200 1.199656
0.282300 1.199639
0.282400 1.199622
0.282500 1.199605
0.282600 1.199588
0.282700 1.199571
0.282800 1.199554
0.282900 1.199537
0.283000 1.199520
0.283100 1.199503
0.283200 1.199487
0.283300 1.199470
0.283400 1.199453
0.283500 1.199436
0.283600 1.199419
0.283700 1.199403
0.283800 1.199386
0.283900 1.199369
0.284000 1.199352
0.284100 1.199336
0.284200 1.199319
0.284300 1.199302
0.284400 1.199286
0.284500 1.199269
0.284600 1.199252
0.284700 1.199236
0.284800 1.199219
0.284900 1.199202
0.285000 1.199186
0.285100 1.199169
0.285200 1.199153
0.285300 1.199136
0.285400 1.199120
0.285500 1.199103
0.285600 1.199087
0.285700 1.199070
0.285800 1.199054
0.285900 1.199037
0.286000 1.199021
0.286100 1.199004
0.286200 1.198988
0.286300 1.198972
0.286400 1.198955
0.286500 1.198939
0.286600 1.198923
0.286700 1.198906
0.286800 1.198890
0.286900 1.198874
0.287000 1.198857
0.287100 1.198841
0.287200 1.198825
0.287300 1.198809
0.287400 1.198793
0.287500 1.198776
0.287600 1.198760
0.287700 1.198744
0.287800 1.198728
0.287900 1.198712
0.288000 1.198696
0.288100 1.198680
0.288200 1.198663
0.288300 1.198647
0.288400 1.198631
0.288500 1.198615
0.288600 1.198599
0.288700 1.198583
0.288800 1.198567
0.288900 1.198551
0.289000 1.198535
0.289100 1.198519
0.289200 1.198504
0.289300 1.198488
0.289400 1.198472
0.289500 1.198456
0.289600 1.198440
0.289700 1.198424
0.289800 1.198408
0.289900 1.198393
0.290000 1.198377
0.290100 1.198361
0.290200 1.198345
0.290300 1.198330
0.290400 1.198314
0.290500 1.198298
0.290600 1.198282
0.290700 1.198267
0.290800 1.198251
0.290900 1.198236
0.291000 1.198220
0.291100 1.198204
0.291200 1.198189
0.291300 1.198173
0.291400 1.198158
0.291500 1.198142
0.291600 1.198127
0.291700 1.198111
0.291800 1.198096
0.291900 1.198080
0.292000 1.198065
0.292100 1.198049
0.292200 1.198034
0.292300 1.198018
0.292400 1.198003
0.292500 1.197988
0.292600 1.197972
0.292700 1.197957
0.292800 1.197942
0.292900 1.197926
0.293000 1.197911
0.293100 1.197896
0.293200 1.197881
0.293300 1.197865
0.293400 1.197850
0.293500 1.197835
0.293600 1.197820
0.293700 1.197805
0.293800 1.197790
0.293900 1.197775
0.294000 1.197759
0.294100 1.197744
0.294200 1.197729
0.294300 1.197714
0.294400 1.197699
0.294500 1.197684
0.294600 1.197669
0.294700 1.197654
0.294800 1.197639
0.294900 1.197624
0.295000 1.197609
0.295100 1.197595
0.295200 1.197580
0.295300 1.197565
0.295400 1.197550
0.295500 1.197535
0.295600 1.197520
0.295700 1.197506
0.295800 1.197491
0.295900 1.197476
0.296000 1.197461
0.296100 1.197447
0.296200 1.197432
0.296300 1.197417
0.296400 1.197403
0.296500 1.197388
0.296600 1.197373
0.296700 1.197359
0.296800 1.197344
0.296900 1.197330
0.297000 1.197315
0.297100 1.197301
0.297200 1.197286
0.297300 1.197272
0.297400 1.197257
0.297500 1.197243
0.297600 1.197228
0.297700 1.197214
0.297800 1.197199
0.297900 1.197185
0.298000 1.197171
0.298100 1.197156
0.298200 1.197142
0.298300 1.197128
0.298400 1.197113
0.298500 1.197099
0.298600 1.197085
0.298700 1.197071
0.298800 1.197056
0.298900 1.197042
0.299000 1.197028
0.299100 1.197014
0.299200 1.197000
0.299300 1.196986
0.299400 1.196972
0.299500 1.196958
0.299600 1.196943
0.299700 1.196929
0.299800 1.196915
0.299900 1.196901
0.300000 1.196887
0.300100 1.196874
0.300200 1.196860
0.300300 1.196846
0.300400 1.196832
0.300500 1.196818
0.300600 1.196804
0.300700 1.196790
0.300800 1.196776
0.300900 1.196763
0.301000 1.196749
0.301100 1.196735
0.301200 1.196721
0.301300 1.196708
0.301400 1.196694
0.301500 1.196680
0.301600 1.196667
0.301700 1.196653
0.301800 1.196639
0.301900 1.196626
0.302000 1.196612
0.302100 1.196599
0.302200 1.196585
0.302300 1.196572
0.302400 1.196558
0.302500 1.196545
0.302600 1.196531
0.302700 1.196518
0.302800 1.196504
0.302900 1.196491
0.303000 1.196477
0.303100 1.196464
0.303200 1.196451
0.303300 1.196437
0.303400 1.196424
0.303500 1.196411
0.303600 1.196398
0.303700 1.196384
0.303800 1.196371
0.303900 1.196358
0.304000 1.196345
0.304100 1.196332
0.304200 1.196318
0.304300 1.196305
0.304400 1.196292
0.304500 1.196279
0.304600 1.196266
0.304700 1.196253
0.304800 1.196240
0.304900 1.196227
0.305000 1.196214
0.305100 1.196201
0.305200 1.196188
0.305300 1.196175
0.305400 1.196163
0.305500 1.196150
0.305600 1.196137
0.305700 1.196124
0.305800 1.196111
0.305900 1.196098
0.306000 1.196086
0.306100 1.196073
0.306200 1.196060
0.306300 1.196048
0.306400 1.196035
0.306500 1.196022
0.306600 1.196010
0.306700 1.195997
0.306800 1.195984
0.306900 1.195972
0.307000 1.195959
0.307100 1.195947
0.307200 1.195934
0.307300 1.195922
0.307400 1.195909
0.307500 1.195897
0.307600 1.195884
0.307700 1.195872
0.307800 1.195860
0.307900 1.195847
0.308000 1.195835
0.308100 1.195823
0.308200 1.195810
0.308300 1.195798
0.308400 1.195786
0.308500 1.195774
0.308600 1.195761
0.308700 1.195749
0.308800 1.195737
0.308900 1.195725
0.309000 1.195713
0.309100 1.195701
0.309200 1.195689
0.309300 1.195677
0.309400 1.195665
0.309500 1.195653
0.309600 1.195641
0.309700 1.195629
0.309800 1.195617
0.309900 1.195605
0.310000 1.195593
0.310100 1.195581
0.310200 1.195569
0.310300 1.195557
0.310400 1.195545
0.310500 1.195534
0.310600 1.195522
0.310700 1.195510
0.310800 1.195498
0.310900 1.195487
0.311000 1.195475
0.311100 1.195463
0.311200 1.195452
0.311300 1.195440
0.311400 1.195429
0.311500 1.195417
0.311600 1.195405
0.311700 1.195394
0.311800 1.195382
0.311900 1.195371
0.312000 1.195359
0.312100 1.195348
0.312200 1.195337
0.312300 1.195325
0.312400 1.195314
0.312500 1.195303
0.312600 1.195291
0.312700 1.195280
0.312800 1.195269
0.312900 1.195257
0.313000 1.195246
0.313100 1.195235
0.313200 1.195224
0.313300 1.195213
0.313400 1.195201
0.313500 1.195190
0.313600 1.195179
0.313700 1.195168
0.313800 1.195157
0.313900 1.195146
0.314000 1.195135
0.314100 1.195124
0.314200 1.195113
0.314300 1.195102
0.314400 1.195091
0.314500 1.195080
0.314600 1.195070
0.314700 1.195059
0.314800 1.195048
0.314900 1.195037
0.315000 1.195026
0.315100 1.195016
0.315200 1.195005
0.315300 1.194994
0.315400 1.194983
0.315500 1.194973
0.315600 1.194962
0.315700 1.194952
0.315800 1.194941
0.315900 1.194930
0.316000 1.194920
0.316100 1.194909
0.316200 1.194899
0.316300 1.194888
0.316400 1.194878
0.316500 1.194867
0.316600 1.194857
0.316700 1.194847
0.316800 1.194836
0.316900 1.194826
0.317000 1.194816
0.317100 1.194805
0.317200 1.194795
0.317300 1.194785
0.317400 1.194775
0.317500 1.194765
0.317600 1.194754
0.317700 1.194744
0.317800 1.194734
0.317900 1.194724
0.318000 1.194714
0.318100 1.194704
0.318200 1.194694
0.318300 1.194684
0.318400 1.194674
0.318500 1.194664
0.318600 1.194654
0.318700 1.194644
0.318800 1.194634
0.318900 1.194624
0.319000 1.194614
0.319100 1.194605
0.319200 1.194595
0.319300 1.194585
0.319400 1.194575
0.319500 1.194566
0.319600 1.194556
0.319700 1.194546
0.319800 1.194537
0.319900 1.194527
0.320000 1.194517
0.320100 1.194508
0.320200 1.194498
0.320300 1.194489
0.320400 1.194479
0.320500 1.194470
0.320600 1.194460
0.320700 1.194451
0.320800 1.194442
0.320900 1.194432
0.321000 1.194423
0.321100 1.194413
0.321200 1.194404
0.321300 1.194395
0.321400 1.194386
0.321500 1.194376
0.321600 1.194367
0.321700 1.194358
0.321800 1.194349
0.321900 1.194340
0.322000 1.194331
0.322100 1.194321
0.322200 1.194312
0.322300 1.194303
0.322400 1.194294
0.322500 1.194285
0.322600 1.194276
0.322700 1.194267
0.322800 1.194259
0.322900 1.194250
0.323000 1.194241
0.323100 1.194232
0.323200 1.194223
0.323300 1.194214
0.323400 1.194206
0.323500 1.194197
0.323600 1.194188
0.323700 1.194179
0.323800 1.194171
0.323900 1.194162
0.324000 1.194153
0.324100 1.194145
0.324200 1.194136
0.324300 1.194128
0.324400 1.194119
0.324500 1.194111
0.324600 1.194102
0.324700 1.194094
0.324800 1.194085
0.324900 1.194077
0.325000 1.194069
0.325100 1.194060
0.325200 1.194052
0.325300 1.194044
0.325400 1.194035
0.325500 1.194027
0.325600 1.194019
0.325700 1.194011
0.325800 1.194002
0.325900 1.193994
0.326000 1.193986
0.326100 1.193978
0.326200 1.193970
0.326300 1.193962
0.326400 1.193954
0.326500 1.193946
0.326600 1.193938
0.326700 1.193930
0.326800 1.193922
0.326900 1.193914
0.327000 1.193906
0.327100 1.193898
0.327200 1.193891
0.327300 1.193883
0.327400 1.193875
0.327500 1.193867
0.327600 1.193860
0.327700 1.193852
0.327800 1.193844
0.327900 1.193837
0.328000 1.193829
0.328100 1.193821
0.328200 1.193814
0.328300 1.193806
0.328400 1.193799
0.328500 1.193791
0.328600 1.193784
0.328700 1.193776
0.328800 1.193769
0.328900 1.193762
0.329000 1.193754
0.329100 1.193747
0.329200 1.193739
0.329300 1.193732
0.329400 1.193725
0.329500 1.193718
0.329600 1.193710
0.329700 1.193703
0.329800 1.193696
0.329900 1.193689
0.330000 1.193682
0.330100 1.193675
0.330200 1.193668
0.330300 1.193661
0.330400 1.193654
0.330500 1.193647
0.330600 1.193640
0.330700 1.193633
0.330800 1.193626
0.330900 1.193619
0.331000 1.193612
0.331100 1.193605
0.331200 1.193599
0.331300 1.193592
0.331400 1.193585
0.331500 1.193578
0.331600 1.193572
0.331700 1.193565
0.331800 1.193558
0.331900 1.193552
0.332000 1.193545
0.332100 1.193538
0.332200 1.193532
0.332300 1.193525
0.332400 1.193519
0.332500 1.193512
0.332600 1.193506
0.332700 1.193500
0.332800 1.193493
0.332900 1.193487
0.333000 1.193481
0.333100 1.193474
0.333200 1.193468
0.333300 1.193462
0.333400 1.193455
0.333500 1.193449
0.333600 1.193443
0.333700 1.193437
0.333800 1.193431
0.333900 1.193425
0.334000 1.193419
0.334100 1.193413
0.334200 1.193407
0.334300 1.193401
0.334400 1.193395
0.334500 1.193389
0.334600 1.193383
0.334700 1.193377
0.334800 1.193371
0.334900 1.193365
0.335000 1.193359
0.335100 1.193353
0.335200 1.193348
0.335300 1.193342
0.335400 1.193336
0.335500 1.193331
0.335600 1.193325
0.335700 1.193319
0.335800 1.193314
0.335900 1.193308
0.336000 1.193303
0.336100 1.193297
0.336200 1.193292
0.336300 1.193286
0.336400 1.193281
0.336500 1.193275
0.336600 1.193270
0.336700 1.193264
0.336800 1.193259
0.336900 1.193254
0.337000 1.193249
0.337100 1.193243
0.337200 1.193238
0.337300 1.193233
0.337400 1.193228
0.337500 1.193222
0.337600 1.193217
0.337700 1.193212
0.337800 1.193207
0.337900 1.193202
0.338000 1.193197
0.338100 1.193192
0.338200 1.193187
0.338300 1.193182
0.338400 1.193177
0.338500 1.193172
0.338600 1.193168
0.338700 1.193163
0.338800 1.193158
0.338900 1.193153
0.339000 1.193148
0.339100 1.193144
0.339200 1.193139
0.339300 1.193134
0.339400 1.193130
0.339500 1.193125
0.339600 1.193120
0.339700 1.193116
0.339800 1.193111
0.339900 1.193107
0.340000 1.193102
0.340100 1.193098
0.340200 1.193093
0.340300 1.193089
0.340400 1.193085
0.340500 1.193080
0.340600 1.193076
0.340700 1.193072
0.340800 1.193067
0.340900 1.193063
0.341000 1.193059
0.341100 1.193055
0.341200 1.193050
0.341300 1.193046
0.341400 1.193042
0.341500 1.193038
0.341600 1.193034
0.341700 1.193030
0.341800 1.193026
0.341900 1.193022
0.342000 1.193018
0.342100 1.193014
0.342200 1.193010
0.342300 1.193006
0.342400 1.193003
0.342500 1.192999
0.342600 1.192995
0.342700 1.192991
0.342800 1.192987
0.342900 1.192984
0.343000 1.192980
0.343100 1.192976
0.343200 1.192973
0.343300 1.192969
0.343400 1.192966
0.343500 1.192962
0.343600 1.192959
0.343700 1.192955
0.343800 1.192952
0.343900 1.192948
0.344000 1.192945
0.344100 1.192941
0.344200 1.192938
0.344300 1.192935
0.344400 1.192931
0.344500 1.192928
0.344600 1.192925
0.344700 1.192922
0.344800 1.192918
0.344900 1.192915
0.345000 1.192912
0.345100 1.192909
0.345200 1.192906
0.345300 1.192903
0.345400 1.192900
0.345500 1.192897
0.345600 1.192894
0.345700 1.192891
0.345800 1.192888
0.345900 1.192885
0.346000 1.192882
0.346100 1.192879
0.346200 1.192877
0.346300 1.192874
0.346400 1.192871
0.346500 1.192868
0.346600 1.192866
0.346700 1.192863
0.346800 1.192860
0.346900 1.192858
0.347000 1.192855
0.347100 1.192852
0.347200 1.192850
0.347300 1.192847
0.347400 1.192845
0.347500 1.192842
0.347600 1.192840
0.347700 1.192838
0.347800 1.192835
0.347900 1.192833
0.348000 1.192831
0.348100 1.192828
0.348200 1.192826
0.348300 1.192824
0.348400 1.192821
0.348500 1.192819
0.348600 1.192817
0.348700 1.192815
0.348800 1.192813
0.348900 1.192811
0.349000 1.192809
0.349100 1.192807
0.349200 1.192805
0.349300 1.192803
0.349400 1.192801
0.349500 1.192799
0.349600 1.192797
0.349700 1.192795
0.349800 1.192793
0.349900 1.192792
0.350000 1.192790
0.350100 1.192788
0.350200 1.192786
0.350300 1.192785
0.350400 1.192783
0.350500 1.192781
0.350600 1.192780
0.350700 1.192778
0.350800 1.192777
0.350900 1.192775
0.351000 1.192773
0.351100 1.192772
0.351200 1.192771
0.351300 1.192769
0.351400 1.192768
0.351500 1.192766
0.351600 1.192765
0.351700 1.192764
0.351800 1.192762
0.351900 1.192761
0.352000 1.192760
0.352100 1.192759
0.352200 1.192758
0.352300 1.192756
0.352400 1.192755
0.352500 1.192754
0.352600 1.192753
0.352700 1.192752
0.352800 1.192751
0.352900 1.192750
0.353000 1.192749
0.353100 1.192748
0.353200 1.192747
0.353300 1.192746
0.353400 1.192746
0.353500 1.192745
0.353600 1.192744
0.353700 1.192743
0.353800 1.192742
0.353900 1.192742
0.354000 1.192741
0.354100 1.192740
0.354200 1.192740
0.354300 1.192739
0.354400 1.192739
0.354500 1.192738
0.354600 1.192738
0.354700 1.192737
0.354800 1.192737
0.354900 1.192736
0.355000 1.192736
0.355100 1.192735
0.355200 1.192735
0.355300 1.192735
0.355400 1.192734
0.355500 1.192734
0.355600 1.192734
0.355700 1.192734
0.355800 1.192734
0.355900 1.192733
0.356000 1.192733
0.356100 1.192733
0.356200 1.192733
0.356300 1.192733
0.356400 1.192733
0.356500 1.192733
0.356600 1.192733
0.356700 1.192733
0.356800 1.192733
0.356900 1.192733
0.357000 1.192733
0.357100 1.192734
0.357200 1.192734
0.357300 1.192734
0.357400 1.192734
0.357500 1.192735
0.357600 1.192735
0.357700 1.192735
0.357800 1.192736
0.357900 1.192736
0.358000 1.192736
0.358100 1.192737
0.358200 1.192737
0.358300 1.192738
0.358400 1.192738
0.358500 1.192739
0.358600 1.192739
0.358700 1.192740
0.358800 1.192741
0.358900 1.192741
0.359000 1.192742
0.359100 1.192743
0.359200 1.192743
0.359300 1.192744
0.359400 1.192745
0.359500 1.192746
0.359600 1.192747
0.359700 1.192748
0.359800 1.192749
0.359900 1.192749
0.360000 1.192750
0.360100 1.192751
0.360200 1.192752
0.360300 1.192753
0.360400 1.192755
0.360500 1.192756
0.360600 1.192757
0.360700 1.192758
0.360800 1.192759
0.360900 1.192760
0.361000 1.192762
0.361100 1.192763
0.361200 1.192764
0.361300 1.192765
0.361400 1.192767
0.361500 1.192768
0.361600 1.192770
0.361700 1.192771
0.361800 1.192773
0.361900 1.192774
0.362000 1.192776
0.362100 1.192777
0.362200 1.192779
0.362300 1.192780
0.362400 1.192782
0.362500 1.192783
0.362600 1.192785
0.362700 1.192787
0.362800 1.192789
0.362900 1.192790
0.363000 1.192792
0.363100 1.192794
0.363200 1.192796
0.363300 1.192798
0.363400 1.192800
0.363500 1.192802
0.363600 1.192803
0.363700 1.192805
0.363800 1.192807
0.363900 1.192809
0.364000 1.192812
0.364100 1.192814
0.364200 1.192816
0.364300 1.192818
0.364400 1.192820
0.364500 1.192822
0.364600 1.192824
0.364700 1.192827
0.364800 1.192829
0.364900 1.192831
0.365000 1.192834
0.365100 1.192836
0.365200 1.192838
0.365300 1.192841
0.365400 1.192843
0.365500 1.192846
0.365600 1.192848
0.365700 1.192851
0.365800 1.192853
0.365900 1.192856
0.366000 1.192859
0.366100 1.192861
0.366200 1.192864
0.366300 1.192866
0.366400 1.192869
0.366500 1.192872
0.366600 1.192875
0.366700 1.192878
0.366800 1.192880
0.366900 1.192883
0.367000 1.192886
0.367100 1.192889
0.367200 1.192892
0.367300 1.192895
0.367400 1.192898
0.367500 1.192901
0.367600 1.192904
0.367700 1.192907
0.367800 1.192910
0.367900 1.192913
0.368000 1.192916
0.368100 1.192920
0.368200 1.192923
0.368300 1.192926
0.368400 1.192929
0.368500 1.192933
0.368600 1.192936
0.368700 1.192939
0.368800 1.192943
0.368900 1.192946
0.369000 1.192949
0.369100 1.192953
0.369200 1.192956
0.369300 1.192960
0.369400 1.192963
0.369500 1.192967
0.369600 1.192970
0.369700 1.192974
0.369800 1.192978
0.369900 1.192981
0.370000 1.192985
0.370100 1.192989
0.370200 1.192993
0.370300 1.192996
0.370400 1.193000
0.370500 1.193004
0.370600 1.193008
0.370700 1.193012
0.370800 1.193016
0.370900 1.193019
0.371000 1.193023
0.371100 1.193027
0.371200 1.193031
0.371300 1.193035
0.371400 1.193040
0.371500 1.193044
0.371600 1.193048
0.371700 1.193052
0.371800 1.193056
0.371900 1.193060
0.372000 1.193065
0.372100 1.193069
0.372200 1.193073
0.372300 1.193077
0.372400 1.193082
0.372500 1.193086
0.372600 1.193090
0.372700 1.193095
0.372800 1.193099
0.372900 1.193104
0.373000 1.193108
0.373100 1.193113
0.373200 1.193117
0.373300 1.193122
0.373400 1.193127
0.373500 1.193131
0.373600 1.193136
0.373700 1.193141
0.373800 1.193145
0.373900 1.193150
0.374000 1.193155
0.374100 1.193160
0.374200 1.193164
0.374300 1.193169
0.374400 1.193174
0.374500 1.193179
0.374600 1.193184
0.374700 1.193189
0.374800 1.193194
0.374900 1.193199
0.375000 1.193204
0.375100 1.193209
0.375200 1.193214
0.375300 1.193219
0.375400 1.193224
0.375500 1.193229
0.375600 1.193235
0.375700 1.193240
0.375800 1.193245
0.375900 1.193250
0.376000 1.193256
0.376100 1.193261
0.376200 1.193266
0.376300 1.193272
0.376400 1.193277
0.376500 1.193283
0.376600 1.193288
0.376700 1.193293
0.376800 1.193299
0.376900 1.193304
0.377000 1.193310
0.377100 1.193316
0.377200 1.193321
0.377300 1.193327
0.377400 1.193333
0.377500 1.193338
0.377600 1.193344
0.377700 1.193350
0.377800 1.193355
0.377900 1.193361
0.378000 1.193367
0.378100 1.193373
0.378200 1.193379
0.378300 1.193385
0.378400 1.193391
0.378500 1.193397
0.378600 1.193403
0.378700 1.193409
0.378800 1.193415
0.378900 1.193421
0.379000 1.193427
0.379100 1.193433
0.379200 1.193439
0.379300 1.193445
0.379400 1.193451
0.379500 1.193458
0.379600 1.193464
0.379700 1.193470
0.379800 1.193476
0.379900 1.193483
0.380000 1.193489
0.380100 1.193495
0.380200 1.193502
0.380300 1.193508
0.380400 1.193515
0.380500 1.193521
0.380600 1.193528
0.380700 1.193534
0.380800 1.193541
0.380900 1.193547
0.381000 1.193554
0.381100 1.193561
0.381200 1.193567
0.381300 1.193574
0.381400 1.193581
0.381500 1.193587
0.381600 1.193594
0.381700 1.193601
0.381800 1.193608
0.381900 1.193615
0.382000 1.193621
0.382100 1.193628
0.382200 1.193635
0.382300 1.193642
0.382400 1.193649
0.382500 1.193656
0.382600 1.193663
0.382700 1.193670
0.382800 1.193677
0.382900 1.193684
0.383000 1.193691
0.383100 1.193699
0.383200 1.193706
0.383300 1.193713
0.383400 1.193720
0.383500 1.193727
0.383600 1.193735
0.383700 1.193742
0.383800 1.193749
0.383900 1.193757
0.384000 1.193764
0.384100 1.193771
0.384200 1.193779
0.384300 1.193786
0.384400 1.193794
0.384500 1.193801
0.384600 1.193809
0.384700 1.193816
0.384800 1.193824
0.384900 1.193832
0.385000 1.193839
0.385100 1.193847
0.385200 1.193855
0.385300 1.193862
0.385400 1.193870
0.385500 1.193878
0.385600 1.193886
0.385700 1.193893
0.385800 1.193901
0.385900 1.193909
0.386000 1.193917
0.386100 1.193925
0.386200 1.193933
0.386300 1.193941
0.386400 1.193949
0.386500 1.193957
0.386600 1.193965
0.386700 1.193973
0.386800 1.193981
0.386900 1.193989
0.387000 1.193997
0.387100 1.194005
0.387200 1.194013
0.387300 1.194022
0.387400 1.194030
0.387500 1.194038
0.387600 1.194046
0.387700 1.194055
0.387800 1.194063
0.387900 1.194071
0.388000 1.194080
0.388100 1.194088
0.388200 1.194097
0.388300 1.194105
0.388400 1.194114
0.388500 1.194122
0.388600 1.194131
0.388700 1.194139
0.388800 1.194148
0.388900 1.194156
0.389000 1.194165
0.389100 1.194174
0.389200 1.194182
0.389300 1.194191
0.389400 1.194200
0.389500 1.194209
0.389600 1.194217
0.389700 1.194226
0.389800 1.194235
0.389900 1.194244
0.390000 1.194253
