0.250100 1.087045
0.250200 1.087039
0.250300 1.087033
0.250400 1.087027
0.250500 1.087021
0.250600 1.087015
0.250700 1.087009
0.250800 1.087003
0.250900 1.086997
0.251000 1.086991
0.251100 1.086986
0.251200 1.086980
0.251300 1.086974
0.251400 1.086969
0.251500 1.086963
0.251600 1.086957
0.251700 1.086952
0.251800 1.086946
0.251900 1.086941
0.252000 1.086935
0.252100 1.086930
0.252200 1.086924
0.252300 1.086919
0.252400 1.086914
0.252500 1.086908
0.252600 1.086903
0.252700 1.086898
0.252800 1.086893
0.252900 1.086888
0.253000 1.086883
0.253100 1.086878
0.253200 1.086872
0.253300 1.086867
0.253400 1.086862
0.253500 1.086858
0.253600 1.086853
0.253700 1.086848
0.253800 1.086843
0.253900 1.086838
0.254000 1.086833
0.254100 1.086829
0.254200 1.086824
0.254300 1.086819
0.254400 1.086815
0.254500 1.086810
0.254600 1.086806
0.254700 1.086801
0.254800 1.086797
0.254900 1.086792
0.255000 1.086788
0.255100 1.086783
0.255200 1.086779
0.255300 1.086775
0.255400 1.086770
0.255500 1.086766
0.255600 1.086762
0.255700 1.086758
0.255800 1.086754
0.255900 1.086750
0.256000 1.086746
0.256100 1.086742
0.256200 1.086738
0.256300 1.086734
0.256400 1.086730
0.256500 1.086726
0.256600 1.086722
0.256700 1.086718
0.256800 1.086714
0.256900 1.086711
0.257000 1.086707
0.257100 1.086703
0.257200 1.086700
0.257300 1.086696
0.257400 1.086693
0.257500 1.086689
0.257600 1.086686
0.257700 1.086682
0.257800 1.086679
0.257900 1.086675
0.258000 1.086672
0.258100 1.086669
0.258200 1.086665
0.258300 1.086662
0.258400 1.086659
0.258500 1.086656
0.258600 1.086653
0.258700 1.086650
0.258800 1.086647
0.258900 1.086644
0.259000 1.086641
0.259100 1.086638
0.259200 1.086635
0.259300 1.086632
0.259400 1.086629
0.259500 1.086626
0.259600 1.086624
0.259700 1.086621
0.259800 1.086618
0.259900 1.086615
0.260000 1.086613
0.260100 1.086610
0.260200 1.086608
0.260300 1.086605
0.260400 1.086603
0.260500 1.086600
0.260600 1.086598
0.260700 1.086596
0.260800 1.086593
0.260900 1.086591
0.261000 1.086589
0.261100 1.086586
0.261200 1.086584
0.261300 1.086582
0.261400 1.086580
0.261500 1.086578
0.261600 1.086576
0.261700 1.086574
0.261800 1.086572
0.261900 1.086570
0.262000 1.086568
0.262100 1.086566
0.262200 1.086564
0.262300 1.086563
0.262400 1.086561
0.262500 1.086559
0.262600 1.086557
0.262700 1.086556
0.262800 1.086554
0.262900 1.086553
0.263000 1.086551
0.263100 1.086550
0.263200 1.086548
0.263300 1.086547
0.263400 1.086545
0.263500 1.086544
0.263600 1.086543
0.263700 1.086541
0.263800 1.086540
0.263900 1.086539
0.264000 1.086538
0.264100 1.086537
0.264200 1.086535
0.264300 1.086534
0.264400 1.086533
0.264500 1.086532
0.264600 1.086531
0.264700 1.086530
0.264800 1.086530
0.264900 1.086529
0.265000 1.086528
0.265100 1.086527
0.265200 1.086526
0.265300 1.086526
0.265400 1.086525
0.265500 1.086524
0.265600 1.086524
0.265700 1.086523
0.265800 1.086523
0.265900 1.086522
0.266000 1.086522
0.266100 1.086521
0.266200 1.086521
0.266300 1.086521
0.266400 1.086520
0.266500 1.086520
0.266600 1.086520
0.266700 1.086520
0.266800 1.086520
0.266900 1.086519
0.267000 1.086519
0.267100 1.086519
0.267200 1.086519
0.267300 1.086519
0.267400 1.086519
0.267500 1.086519
0.267600 1.086520
0.267700 1.086520
0.267800 1.086520
0.267900 1.086520
0.268000 1.086520
0.268100 1.086521
0.268200 1.086521
0.268300 1.086522
0.268400 1.086522
0.268500 1.086522
0.268600 1.086523
0.268700 1.086523
0.268800 1.086524
0.268900 1.086525
0.269000 1.086525
0.269100 1.086526
0.269200 1.086527
0.269300 1.086527
0.269400 1.086528
0.269500 1.086529
0.269600 1.086530
0.269700 1.086531
0.269800 1.086532
0.269900 1.086533
0.270000 1.086534
0.270100 1.086535
0.270200 1.086536
0.270300 1.086537
0.270400 1.086538
0.270500 1.086539
0.270600 1.086540
0.270700 1.086542
0.270800 1.086543
0.270900 1.086544
0.271000 1.086546
0.271100 1.086547
0.271200 1.086549
0.271300 1.086550
0.271400 1.086552
0.271500 1.086553
0.271600 1.086555
0.271700 1.086556
0.271800 1.086558
0.271900 1.086560
0.272000 1.086561
0.272100 1.086563
0.272200 1.086565
0.272300 1.086567
0.272400 1.086569
0.272500 1.086571
0.272600 1.086573
0.272700 1.086575
0.272800 1.086577
0.272900 1.086579
0.273000 1.086581
0.273100 1.086583
0.273200 1.086585
0.273300 1.086587
0.273400 1.086589
0.273500 1.086592
0.273600 1.086594
0.273700 1.086596
0.273800 1.086599
0.273900 1.086601
0.274000 1.086604
0.274100 1.086606
0.274200 1.086609
0.274300 1.086611
0.274400 1.086614
0.274500 1.086616
0.274600 1.086619
0.274700 1.086622
0.274800 1.086625
0.274900 1.086627
0.275000 1.086630
0.275100 1.086633
0.275200 1.086636
0.275300 1.086639
0.275400 1.086642
0.275500 1.086645
0.275600 1.086648
0.275700 1.086651
0.275800 1.086654
0.275900 1.086657
0.276000 1.086660
0.276100 1.086663
0.276200 1.086667
0.276300 1.086670
0.276400 1.086673
0.276500 1.086677
0.276600 1.086680
0.276700 1.086683
0.276800 1.086687
0.276900 1.086690
0.277000 1.086694
0.277100 1.086697
0.277200 1.086701
0.277300 1.086705
0.277400 1.086708
0.277500 1.086712
0.277600 1.086716
0.277700 1.086720
0.277800 1.086723
0.277900 1.086727
0.278000 1.086731
0.278100 1.086735
0.278200 1.086739
0.278300 1.086743
0.278400 1.086747
0.278500 1.086751
0.278600 1.086755
0.278700 1.086759
0.278800 1.086764
0.278900 1.086768
0.279000 1.086772
0.279100 1.086776
0.279200 1.086781
0.279300 1.086785
0.279400 1.086789
0.279500 1.086794
0.279600 1.086798
0.279700 1.086803
0.279800 1.086807
0.279900 1.086812
0.280000 1.086816
0.280100 1.086821
0.280200 1.086826
0.280300 1.086830
0.280400 1.086835
0.280500 1.086840
0.280600 1.086845
0.280700 1.086850
0.280800 1.086854
0.280900 1.086859
0.281000 1.086864
0.281100 1.086869
0.281200 1.086874
0.281300 1.086879
0.281400 1.086884
0.281500 1.086890
0.281600 1.086895
0.281700 1.086900
0.281800 1.086905
0.281900 1.086910
0.282000 1.086916
0.282100 1.086921
0.282200 1.086926
0.282300 1.086932
0.282400 1.086937
0.282500 1.086943
0.282600 1.086948
0.282700 1.086954
0.282800 1.086959
0.282900 1.086965
0.283000 1.086971
0.283100 1.086976
0.283200 1.086982
0.283300 1.086988
0.283400 1.086994
0.283500 1.086999
0.283600 1.087005
0.283700 1.087011
0.283800 1.087017
0.283900 1.087023
0.284000 1.087029
0.284100 1.087035
0.284200 1.087041
0.284300 1.087047
0.284400 1.087053
0.284500 1.087060
0.284600 1.087066
0.284700 1.087072
0.284800 1.087078
0.284900 1.087085
0.285000 1.087091
0.285100 1.087097
0.285200 1.087104
0.285300 1.087110
0.285400 1.087117
0.285500 1.087123
0.285600 1.087130
0.285700 1.087136
0.285800 1.087143
0.285900 1.087150
0.286000 1.087156
0.286100 1.087163
0.286200 1.087170
0.286300 1.087176
0.286400 1.087183
0.286500 1.087190
0.286600 1.087197
0.286700 1.087204
0.286800 1.087211
0.286900 1.087218
0.287000 1.087225
0.287100 1.087232
0.287200 1.087239
0.287300 1.087246
0.287400 1.087253
0.287500 1.087261
0.287600 1.087268
0.287700 1.087275
0.287800 1.087282
0.287900 1.087290
0.288000 1.087297
0.288100 1.087304
0.288200 1.087312
0.288300 1.087319
0.288400 1.087327
0.288500 1.087334
0.288600 1.087342
0.288700 1.087350
0.288800 1.087357
0.288900 1.087365
0.289000 1.087373
0.289100 1.087380
0.289200 1.087388
0.289300 1.087396
0.289400 1.087404
0.289500 1.087412
0.289600 1.087419
0.289700 1.087427
0.289800 1.087435
0.289900 1.087443
0.290000 1.087451
0.290100 1.087459
0.290200 1.087468
0.290300 1.087476
0.290400 1.087484
0.290500 1.087492
0.290600 1.087500
0.290700 1.087509
0.290800 1.087517
0.290900 1.087525
0.291000 1.087534
0.291100 1.087542
0.291200 1.087550
0.291300 1.087559
0.291400 1.087567
0.291500 1.087576
0.291600 1.087584
0.291700 1.087593
0.291800 1.087602
0.291900 1.087610
0.292000 1.087619
0.292100 1.087628
0.292200 1.087637
0.292300 1.087645
0.292400 1.087654
0.292500 1.087663
0.292600 1.087672
0.292700 1.087681
0.292800 1.087690
0.292900 1.087699
0.293000 1.087708
0.293100 1.087717
0.293200 1.087726
0.293300 1.087735
0.293400 1.087744
0.293500 1.087753
0.293600 1.087763
0.293700 1.087772
0.293800 1.087781
0.293900 1.087790
0.294000 1.087800
0.294100 1.087809
0.294200 1.087818
0.294300 1.087828
0.294400 1.087837
0.294500 1.087847
0.294600 1.087856
0.294700 1.087866
0.294800 1.087876
0.294900 1.087885
0.295000 1.087895
0.295100 1.087905
0.295200 1.087914
0.295300 1.087924
0.295400 1.087934
0.295500 1.087944
0.295600 1.087954
0.295700 1.087963
0.295800 1.087973
0.295900 1.087983
0.296000 1.087993
0.296100 1.088003
0.296200 1.088013
0.296300 1.088023
0.296400 1.088033
0.296500 1.088044
0.296600 1.088054
0.296700 1.088064
0.296800 1.088074
0.296900 1.088084
0.297000 1.088095
0.297100 1.088105
0.297200 1.088115
0.297300 1.088126
0.297400 1.088136
0.297500 1.088147
0.297600 1.088157
0.297700 1.088168
0.297800 1.088178
0.297900 1.088189
0.298000 1.088199
0.298100 1.088210
0.298200 1.088221
0.298300 1.088231
0.298400 1.088242
0.298500 1.088253
0.298600 1.088263
0.298700 1.088274
0.298800 1.088285
0.298900 1.088296
0.299000 1.088307
0.299100 1.088318
0.299200 1.088329
0.299300 1.088340
0.299400 1.088351
0.299500 1.088362
0.299600 1.088373
0.299700 1.088384
0.299800 1.088395
0.299900 1.088406
0.300000 1.088418
0.300100 1.088429
0.300200 1.088440
0.300300 1.088451
0.300400 1.088463
0.300500 1.088474
0.300600 1.088485
0.300700 1.088497
0.300800 1.088508
0.300900 1.088520
0.301000 1.088531
0.301100 1.088543
0.301200 1.088554
0.301300 1.088566
0.301400 1.088578
0.301500 1.088589
0.301600 1.088601
0.301700 1.088613
0.301800 1.088624
0.301900 1.088636
0.302000 1.088648
0.302100 1.088660
0.302200 1.088672
0.302300 1.088684
0.302400 1.088695
0.302500 1.088707
0.302600 1.088719
0.302700 1.088731
0.302800 1.088743
0.302900 1.088755
0.303000 1.088768
0.303100 1.088780
0.303200 1.088792
0.303300 1.088804
0.303400 1.088816
0.303500 1.088828
0.303600 1.088841
0.303700 1.088853
0.303800 1.088865
0.303900 1.088878
0.304000 1.088890
0.304100 1.088902
0.304200 1.088915
0.304300 1.088927
0.304400 1.088940
0.304500 1.088952
0.304600 1.088965
0.304700 1.088977
0.304800 1.088990
0.304900 1.089003
0.305000 1.089015
0.305100 1.089028
0.305200 1.089041
0.305300 1.089053
0.305400 1.089066
0.305500 1.089079
0.305600 1.089092
0.305700 1.089105
0.305800 1.089118
0.305900 1.089130
0.306000 1.089143
0.306100 1.089156
0.306200 1.089169
0.306300 1.089182
0.306400 1.089195
0.306500 1.089208
0.306600 1.089222
0.306700 1.089235
0.306800 1.089248
0.306900 1.089261
0.307000 1.089274
0.307100 1.089287
0.307200 1.089301
0.307300 1.089314
0.307400 1.089327
0.307500 1.089341
0.307600 1.089354
0.307700 1.089367
0.307800 1.089381
0.307900 1.089394
0.308000 1.089408
0.308100 1.089421
0.308200 1.089435
0.308300 1.089448
0.308400 1.089462
0.308500 1.089476
0.308600 1.089489
0.308700 1.089503
0.308800 1.089517
0.308900 1.089530
0.309000 1.089544
0.309100 1.089558
0.309200 1.089572
0.309300 1.089585
0.309400 1.089599
0.309500 1.089613
0.309600 1.089627
0.309700 1.089641
0.309800 1.089655
0.309900 1.089669
0.310000 1.089683
0.310100 1.089697
0.310200 1.089711
0.310300 1.089725
0.310400 1.089739
0.310500 1.089753
0.310600 1.089767
0.310700 1.089782
0.310800 1.089796
0.310900 1.089810
0.311000 1.089824
0.311100 1.089839
0.311200 1.089853
0.311300 1.089867
0.311400 1.089882
0.311500 1.089896
0.311600 1.089910
0.311700 1.089925
0.311800 1.089939
0.311900 1.089954
0.312000 1.089968
0.312100 1.089983
0.312200 1.089997
0.312300 1.090012
0.312400 1.090027
0.312500 1.090041
0.312600 1.090056
0.312700 1.090071
0.312800 1.090085
0.312900 1.090100
0.313000 1.090115
0.313100 1.090130
0.313200 1.090144
0.313300 1.090159
0.313400 1.090174
0.313500 1.090189
0.313600 1.090204
0.313700 1.090219
0.313800 1.090234
0.313900 1.090249
0.314000 1.090264
0.314100 1.090279
0.314200 1.090294
0.314300 1.090309
0.314400 1.090324
0.314500 1.090339
0.314600 1.090354
0.314700 1.090369
0.314800 1.090384
0.314900 1.090400
0.315000 1.090415
0.315100 1.090430
0.315200 1.090445
0.315300 1.090461
0.315400 1.090476
0.315500 1.090491
0.315600 1.090507
0.315700 1.090522
0.315800 1.090538
0.315900 1.090553
0.316000 1.090569
0.316100 1.090584
0.316200 1.090600
0.316300 1.090615
0.316400 1.090631
0.316500 1.090646
0.316600 1.090662
0.316700 1.090677
0.316800 1.090693
0.316900 1.090709
0.317000 1.090724
0.317100 1.090740
0.317200 1.090756
0.317300 1.090772
0.317400 1.090787
0.317500 1.090803
0.317600 1.090819
0.317700 1.090835
0.317800 1.090851
0.317900 1.090867
0.318000 1.090883
0.318100 1.090898
0.318200 1.090914
0.318300 1.090930
0.318400 1.090946
0.318500 1.090962
0.318600 1.090978
0.318700 1.090995
0.318800 1.091011
0.318900 1.091027
0.319000 1.091043
0.319100 1.091059
0.319200 1.091075
0.319300 1.091091
0.319400 1.091108
0.319500 1.091124
0.319600 1.091140
0.319700 1.091156
0.319800 1.091173
0.319900 1.091189
0.320000 1.091205
0.320100 1.091222
0.320200 1.091238
0.320300 1.091254
0.320400 1.091271
0.320500 1.091287
0.320600 1.091304
0.320700 1.091320
0.320800 1.091337
0.320900 1.091353
0.321000 1.091370
0.321100 1.091386
0.321200 1.091403
0.321300 1.091420
0.321400 1.091436
0.321500 1.091453
0.321600 1.091470
0.321700 1.091486
0.321800 1.091503
0.321900 1.091520
0.322000 1.091536
0.322100 1.091553
0.322200 1.091570
0.322300 1.091587
0.322400 1.091604
0.322500 1.091620
0.322600 1.091637
0.322700 1.091654
0.322800 1.091671
0.322900 1.091688
0.323000 1.091705
0.323100 1.091722
0.323200 1.091739
0.323300 1.091756
0.323400 1.091773
0.323500 1.091790
0.323600 1.091807
0.323700 1.091824
0.323800 1.091841
0.323900 1.091858
0.324000 1.091875
0.324100 1.091893
0.324200 1.091910
0.324300 1.091927
0.324400 1.091944
0.324500 1.091961
0.324600 1.091979
0.324700 1.091996
0.324800 1.092013
0.324900 1.092030
0.325000 1.092048
0.325100 1.092065
0.325200 1.092082
0.325300 1.092100
0.325400 1.092117
0.325500 1.092135
0.325600 1.092152
0.325700 1.092169
0.325800 1.092187
0.325900 1.092204
0.326000 1.092222
0.326100 1.092239
0.326200 1.092257
0.326300 1.092274
0.326400 1.092292
0.326500 1.092310
0.326600 1.092327
0.326700 1.092345
0.326800 1.092362
0.326900 1.092380
0.327000 1.092398
0.327100 1.092415
0.327200 1.092433
0.327300 1.092451
0.327400 1.092468
0.327500 1.092486
0.327600 1.092504
0.327700 1.092522
0.327800 1.092540
0.327900 1.092557
0.328000 1.092575
0.328100 1.092593
0.328200 1.092611
0.328300 1.092629
0.328400 1.092647
0.328500 1.092665
0.328600 1.092683
0.328700 1.092700
0.328800 1.092718
0.328900 1.092736
0.329000 1.092754
0.329100 1.092772
0.329200 1.092790
0.329300 1.092808
0.329400 1.092826
0.329500 1.092845
0.329600 1.092863
0.329700 1.092881
0.329800 1.092899
0.329900 1.092917
0.330000 1.092935
0.330100 1.092953
0.330200 1.092971
0.330300 1.092990
0.330400 1.093008
0.330500 1.093026
0.330600 1.093044
0.330700 1.093063
0.330800 1.093081
0.330900 1.093099
0.331000 1.093117
0.331100 1.093136
0.331200 1.093154
0.331300 1.093172
0.331400 1.093191
0.331500 1.093209
0.331600 1.093227
0.331700 1.093246
0.331800 1.093264
0.331900 1.093283
0.332000 1.093301
0.332100 1.093320
0.332200 1.093338
0.332300 1.093356
0.332400 1.093375
0.332500 1.093393
0.332600 1.093412
0.332700 1.093431
0.332800 1.093449
0.332900 1.093468
0.333000 1.093486
0.333100 1.093505
0.333200 1.093523
0.333300 1.093542
0.333400 1.093561
0.333500 1.093579
0.333600 1.093598
0.333700 1.093617
0.333800 1.093635
0.333900 1.093654
0.334000 1.093673
0.334100 1.093691
0.334200 1.093710
0.334300 1.093729
0.334400 1.093748
0.334500 1.093766
0.334600 1.093785
0.334700 1.093804
0.334800 1.093823
0.334900 1.093842
0.335000 1.093860
0.335100 1.093879
0.335200 1.093898
0.335300 1.093917
0.335400 1.093936
0.335500 1.093955
0.335600 1.093974
0.335700 1.093993
0.335800 1.094011
0.335900 1.094030
0.336000 1.094049
0.336100 1.094068
0.336200 1.094087
0.336300 1.094106
0.336400 1.094125
0.336500 1.094144
0.336600 1.094163
0.336700 1.094182
0.336800 1.094201
0.336900 1.094220
0.337000 1.094239
0.337100 1.094259
0.337200 1.094278
0.337300 1.094297
0.337400 1.094316
0.337500 1.094335
0.337600 1.094354
0.337700 1.094373
0.337800 1.094392
0.337900 1.094411
0.338000 1.094431
0.338100 1.094450
0.338200 1.094469
0.338300 1.094488
0.338400 1.094507
0.338500 1.094527
0.338600 1.094546
0.338700 1.094565
0.338800 1.094584
0.338900 1.094604
0.339000 1.094623
0.339100 1.094642
0.339200 1.094661
0.339300 1.094681
0.339400 1.094700
0.339500 1.094719
0.339600 1.094739
0.339700 1.094758
0.339800 1.094777
0.339900 1.094797
0.340000 1.094816
0.340100 1.094835
0.340200 1.094855
0.340300 1.094874
0.340400 1.094894
0.340500 1.094913
0.340600 1.094932
0.340700 1.094952
0.340800 1.094971
0.340900 1.094991
0.341000 1.095010
0.341100 1.095030
0.341200 1.095049
0.341300 1.095069
0.341400 1.095088
0.341500 1.095108
0.341600 1.095127
0.341700 1.095147
0.341800 1.095166
0.341900 1.095186
0.342000 1.095205
0.342100 1.095225
0.342200 1.095244
0.342300 1.095264
0.342400 1.095283
0.342500 1.095303
0.342600 1.095323
0.342700 1.095342
0.342800 1.095362
0.342900 1.095381
0.343000 1.095401
0.343100 1.095421
0.343200 1.095440
0.343300 1.095460
0.343400 1.095479
0.343500 1.095499
0.343600 1.095519
0.343700 1.095538
0.343800 1.095558
0.343900 1.095578
0.344000 1.095597
0.344100 1.095617
0.344200 1.095637
0.344300 1.095656
0.344400 1.095676
0.344500 1.095696
0.344600 1.095716
0.344700 1.095735
0.344800 1.095755
0.344900 1.095775
0.345000 1.095795
0.345100 1.095814
0.345200 1.095834
0.345300 1.095854
0.345400 1.095874
0.345500 1.095893
0.345600 1.095913
0.345700 1.095933
0.345800 1.095953
0.345900 1.095972
0.346000 1.095992
0.346100 1.096012
0.346200 1.096032
0.346300 1.096052
0.346400 1.096072
0.346500 1.096091
0.346600 1.096111
0.346700 1.096131
0.346800 1.096151
0.346900 1.096171
0.347000 1.096191
0.347100 1.096210
0.347200 1.096230
0.347300 1.096250
0.347400 1.096270
0.347500 1.096290
0.347600 1.096310
0.347700 1.096330
0.347800 1.096349
0.347900 1.096369
0.348000 1.096389
0.348100 1.096409
0.348200 1.096429
0.348300 1.096449
0.348400 1.096469
0.348500 1.096489
0.348600 1.096509
0.348700 1.096529
0.348800 1.096549
0.348900 1.096568
0.349000 1.096588
0.349100 1.096608
0.349200 1.096628
0.349300 1.096648
0.349400 1.096668
0.349500 1.096688
0.349600 1.096708
0.349700 1.096728
0.349800 1.096748
0.349900 1.096768
0.350000 1.096788
0.350100 1.096808
0.350200 1.096828
0.350300 1.096848
0.350400 1.096868
0.350500 1.096888
0.350600 1.096908
0.350700 1.096928
0.350800 1.096948
0.350900 1.096968
0.351000 1.096988
0.351100 1.097008
0.351200 1.097028
0.351300 1.097048
0.351400 1.097068
0.351500 1.097088
0.351600 1.097108
0.351700 1.097128
0.351800 1.097148
0.351900 1.097168
0.352000 1.097188
0.352100 1.097208
0.352200 1.097228
0.352300 1.097248
0.352400 1.097268
0.352500 1.097288
0.352600 1.097308
0.352700 1.097328
0.352800 1.097348
0.352900 1.097368
0.353000 1.097388
0.353100 1.097408
0.353200 1.097428
0.353300 1.097448
0.353400 1.097468
0.353500 1.097488
0.353600 1.097508
0.353700 1.097528
0.353800 1.097548
0.353900 1.097568
0.354000 1.097588
0.354100 1.097608
0.354200 1.097628
0.354300 1.097648
0.354400 1.097668
0.354500 1.097688
0.354600 1.097708
0.354700 1.097728
0.354800 1.097748
0.354900 1.097768
0.355000 1.097788
0.355100 1.097808
0.355200 1.097828
0.355300 1.097848
0.355400 1.097868
0.355500 1.097888
0.355600 1.097909
0.355700 1.097929
0.355800 1.097949
0.355900 1.097969
0.356000 1.097989
0.356100 1.098009
0.356200 1.098029
0.356300 1.098049
0.356400 1.098069
0.356500 1.098089
0.356600 1.098109
0.356700 1.098129
0.356800 1.098149
0.356900 1.098169
0.357000 1.098189
0.357100 1.098209
0.357200 1.098229
0.357300 1.098249
0.357400 1.098269
0.357500 1.098289
0.357600 1.098309
0.357700 1.098329
0.357800 1.098349
0.357900 1.098369
0.358000 1.098389
0.358100 1.098409
0.358200 1.098429
0.358300 1.098449
0.358400 1.098469
0.358500 1.098489
0.358600 1.098509
0.358700 1.098529
0.358800 1.098549
0.358900 1.098569
0.359000 1.098589
0.359100 1.098608
0.359200 1.098628
0.359300 1.098648
0.359400 1.098668
0.359500 1.098688
0.359600 1.098708
0.359700 1.098728
0.359800 1.098748
0.359900 1.098768
0.360000 1.098788
0.360100 1.098808
0.360200 1.098828
0.360300 1.098848
0.360400 1.098868
0.360500 1.098888
0.360600 1.098908
0.360700 1.098927
0.360800 1.098947
0.360900 1.098967
0.361000 1.098987
0.361100 1.099007
0.361200 1.099027
0.361300 1.099047
0.361400 1.099067
0.361500 1.099087
0.361600 1.099106
0.361700 1.099126
0.361800 1.099146
0.361900 1.099166
0.362000 1.099186
0.362100 1.099206
0.362200 1.099226
0.362300 1.099245
0.362400 1.099265
0.362500 1.099285
0.362600 1.099305
0.362700 1.099325
0.362800 1.099345
0.362900 1.099364
0.363000 1.099384
0.363100 1.099404
0.363200 1.099424
0.363300 1.099444
0.363400 1.099463
0.363500 1.099483
0.363600 1.099503
0.363700 1.099523
0.363800 1.099542
0.363900 1.099562
0.364000 1.099582
0.364100 1.099602
0.364200 1.099621
0.364300 1.099641
0.364400 1.099661
0.364500 1.099681
0.364600 1.099700
0.364700 1.099720
0.364800 1.099740
0.364900 1.099759
0.365000 1.099779
0.365100 1.099799
0.365200 1.099818
0.365300 1.099838
0.365400 1.099858
0.365500 1.099877
0.365600 1.099897
0.365700 1.099917
0.365800 1.099936
0.365900 1.099956
0.366000 1.099975
0.366100 1.099995
0.366200 1.100015
0.366300 1.100034
0.366400 1.100054
0.366500 1.100073
0.366600 1.100093
0.366700 1.100113
0.366800 1.100132
0.366900 1.100152
0.367000 1.100171
0.367100 1.100191
0.367200 1.100210
0.367300 1.100230
0.367400 1.100249
0.367500 1.100269
0.367600 1.100288
0.367700 1.100308
0.367800 1.100327
0.367900 1.100347
0.368000 1.100366
0.368100 1.100386
0.368200 1.100405
0.368300 1.100425
0.368400 1.100444
0.368500 1.100463
0.368600 1.100483
0.368700 1.100502
0.368800 1.100522
0.368900 1.100541
0.369000 1.100560
0.369100 1.100580
0.369200 1.100599
0.369300 1.100618
0.369400 1.100638
0.369500 1.100657
0.369600 1.100676
0.369700 1.100696
0.369800 1.100715
0.369900 1.100734
0.370000 1.100754
0.370100 1.100773
0.370200 1.100792
0.370300 1.100811
0.370400 1.100831
0.370500 1.100850
0.370600 1.100869
0.370700 1.100888
0.370800 1.100908
0.370900 1.100927
0.371000 1.100946
0.371100 1.100965
0.371200 1.100984
0.371300 1.101003
0.371400 1.101023
0.371500 1.101042
0.371600 1.101061
0.371700 1.101080
0.371800 1.101099
0.371900 1.101118
0.372000 1.101137
0.372100 1.101156
0.372200 1.101175
0.372300 1.101194
0.372400 1.101213
0.372500 1.101233
0.372600 1.101252
0.372700 1.101271
0.372800 1.101290
0.372900 1.101309
0.373000 1.101327
0.373100 1.101346
0.373200 1.101365
0.373300 1.101384
0.373400 1.101403
0.373500 1.101422
0.373600 1.101441
0.373700 1.101460
0.373800 1.101479
0.373900 1.101498
0.374000 1.101517
0.374100 1.101535
0.374200 1.101554
0.374300 1.101573
0.374400 1.101592
0.374500 1.101611
0.374600 1.101629
0.374700 1.101648
0.374800 1.101667
0.374900 1.101686
0.375000 1.101704
0.375100 1.101723
0.375200 1.101742
0.375300 1.101761
0.375400 1.101779
0.375500 1.101798
0.375600 1.101817
0.375700 1.101835
0.375800 1.101854
0.375900 1.101873
0.376000 1.101891
0.376100 1.101910
0.376200 1.101928
0.376300 1.101947
0.376400 1.101965
0.376500 1.101984
0.376600 1.102002
0.376700 1.102021
0.376800 1.102040
0.376900 1.102058
0.377000 1.102076
0.377100 1.102095
0.377200 1.102113
0.377300 1.102132
0.377400 1.102150
0.377500 1.102169
0.377600 1.102187
0.377700 1.102205
0.377800 1.102224
0.377900 1.102242
0.378000 1.102260
0.378100 1.102279
0.378200 1.102297
0.378300 1.102315
0.378400 1.102334
0.378500 1.102352
0.378600 1.102370
0.378700 1.102388
0.378800 1.102407
0.378900 1.102425
0.379000 1.102443
0.379100 1.102461
0.379200 1.102479
0.379300 1.102497
0.379400 1.102516
0.379500 1.102534
0.379600 1.102552
0.379700 1.102570
0.379800 1.102588
0.379900 1.102606
0.380000 1.102624
0.380100 1.102642
0.380200 1.102660
0.380300 1.102678
0.380400 1.102696
0.380500 1.102714
0.380600 1.102732
0.380700 1.102750
0.380800 1.102768
0.380900 1.102786
0.381000 1.102804
0.381100 1.102822
0.381200 1.102839
0.381300 1.102857
0.381400 1.102875
0.381500 1.102893
0.381600 1.102911
0.381700 1.102928
0.381800 1.102946
0.381900 1.102964
0.382000 1.102982
0.382100 1.102999
0.382200 1.103017
0.382300 1.103035
0.382400 1.103052
0.382500 1.103070
0.382600 1.103088
0.382700 1.103105
0.382800 1.103123
0.382900 1.103140
0.383000 1.103158
0.383100 1.103176
0.383200 1.103193
0.383300 1.103211
0.383400 1.103228
0.383500 1.103246
0.383600 1.103263
0.383700 1.103280
0.383800 1.103298
0.383900 1.103315
0.384000 1.103333
0.384100 1.103350
0.384200 1.103367
0.384300 1.103385
0.384400 1.103402
0.384500 1.103419
0.384600 1.103437
0.384700 1.103454
0.384800 1.103471
0.384900 1.103488
0.385000 1.103506
0.385100 1.103523
0.385200 1.103540
0.385300 1.103557
0.385400 1.103574
0.385500 1.103591
0.385600 1.103608
0.385700 1.103625
0.385800 1.103643
0.385900 1.103660
0.386000 1.103677
0.386100 1.103694
0.386200 1.103711
0.386300 1.103728
0.386400 1.103745
0.386500 1.103761
0.386600 1.103778
0.386700 1.103795
0.386800 1.103812
0.386900 1.103829
0.387000 1.103846
0.387100 1.103863
0.387200 1.103879
0.387300 1.103896
0.387400 1.103913
0.387500 1.103930
0.387600 1.103947
0.387700 1.103963
0.387800 1.103980
0.387900 1.103997
0.388000 1.104013
0.388100 1.104030
0.388200 1.104046
0.388300 1.104063
0.388400 1.104080
0.388500 1.104096
0.388600 1.104113
0.388700 1.104129
0.388800 1.104146
0.388900 1.104162
0.389000 1.104179
0.389100 1.104195
0.389200 1.104211
0.389300 1.104228
0.389400 1.104244
0.389500 1.104261
0.389600 1.104277
0.389700 1.104293
0.389800 1.104310
0.389900 1.104326
0.390000 1.104342
